2009-03-27	?	3363	3499	3363	3476	3457	?	186	64
2009-03-30	3457	3488	3515	3434	3490	3470	13	24	54
2009-03-31	3470	3518	3540	3501	3539	3528	58	46	64
2009-04-01	3528	3552	3552	3539	3545	3542	14	42	78
2009-04-02	3542	3512	3522	3494	3494	3509	-33	18	74
2009-04-03	3509	3500	3520	3480	3481	3488	-21	136	148
2009-04-07	3488	3517	3550	3507	3546	3521	33	58	172
2009-04-08	3521	3507	3507	3507	3507	3507	-14	2	170
2009-04-09	3507	3553	3554	3553	3553	3553	46	6	172
2009-04-10	3553	3519	3584	3519	3584	3553	0	12	176
2009-04-13	3553	3540	3580	3540	3580	3554	1	6	176
2009-04-14	3554	3554	3721	3554	3634	3672	118	40	192
2009-04-15	3672	3645	3645	3645	3645	3645	-27	10	192
2009-04-16	3645	3631	3718	3631	3657	3665	20	14	192
2009-04-17	3665	?	?	?	3689	3689	24	?	192
2009-04-20	3689	3642	3719	3642	3690	3683	-6	6	192
2009-04-21	3683	3650	3675	3633	3633	3653	-30	30	182
2009-04-22	3653	3712	3712	3627	3627	3669	16	4	180
2009-04-23	3669	3695	3699	3679	3690	3688	19	14	178
2009-04-24	3688	3626	3626	3626	3626	3626	-62	2	176
2009-04-27	3626	?	?	?	3626	3626	0	?	176
2009-04-28	3626	?	?	?	3626	3626	0	?	176
2009-04-29	3626	3567	3581	3567	3581	3574	-52	4	176
2009-04-30	3574	?	?	?	3622	3622	48	?	176
2009-05-04	3622	3668	3752	3668	3725	3718	96	12	180
2009-05-05	3718	3690	3690	3651	3689	3673	-45	12	178
2009-05-06	3673	3681	3681	3681	3681	3681	8	2	178
2009-05-07	3681	?	?	?	3681	3681	0	?	178
2009-05-08	3681	?	?	?	3681	3681	0	?	178
2009-05-11	3681	?	?	?	3687	3687	6	?	178
2009-05-12	3687	?	?	?	3687	3687	0	?	178
2009-05-13	3687	?	?	?	3687	3687	0	?	178
2009-05-14	3687	3810	3810	3660	3660	3735	48	8	178
2009-05-15	3735	?	?	?	3735	3735	0	?	178
2009-05-18	3735	3783	3783	3745	3745	3757	22	6	178
2009-05-19	3757	3791	3792	3764	3770	3780	23	12	178
2009-05-20	3780	3777	3777	3777	3777	3777	-3	2	178
2009-05-21	3777	3773	3773	3773	3773	3773	-4	2	178
2009-05-22	3773	3798	3798	3760	3760	3790	17	132	282
2009-05-25	3790	3730	3730	3724	3724	3729	-61	18	282
2009-05-26	3729	3721	3730	3721	3730	3722	-7	14	282
2009-05-27	3722	3730	3730	3730	3730	3730	8	2	280
2009-06-01	3730	3788	3838	3766	3782	3798	68	56	308
2009-06-02	3798	3793	3816	3793	3816	3804	6	4	306
2009-06-03	3804	3820	3820	3819	3819	3819	15	4	306
2009-06-04	3819	3810	3832	3810	3832	3814	-5	10	306
2009-06-05	3814	3840	3929	3805	3891	3851	37	56	306
2009-06-08	3851	3899	3968	3898	3968	3930	79	24	324
2009-06-09	3930	3930	3930	3926	3928	3928	-2	12	326
2009-06-10	3928	3928	3980	3928	3980	3942	14	22	328
2009-06-11	3942	3979	3979	3942	3978	3958	16	26	334
2009-06-12	3958	4050	4050	3960	3960	4002	44	140	388
2009-06-15	4002	3930	3941	3930	3940	3939	-63	124	426
2009-06-16	3939	3950	3950	3948	3948	3949	10	6	426
2009-06-17	3949	3950	3950	3948	3948	3949	0	18	430
2009-06-18	3949	3998	3998	3937	3937	3952	3	20	436
2009-06-19	3952	3960	3977	3903	3960	3953	1	36	448
2009-06-22	3953	3956	3956	3948	3948	3950	-3	8	448
2009-06-23	3950	3892	3911	3880	3911	3893	-57	18	452
2009-06-24	3893	3902	3919	3890	3914	3907	14	38	456
2009-06-25	3907	3922	3922	3890	3900	3905	-2	46	476
2009-06-26	3905	3881	3890	3880	3890	3885	-20	8	480
2009-06-29	3885	?	?	?	3885	3885	0	?	480
2009-06-30	3885	3915	3916	3880	3880	3898	13	12	478
2009-07-01	3898	3894	3894	3863	3865	3882	-16	76	540
2009-07-02	3882	3913	3944	3889	3891	3904	22	50	570
2009-07-03	3904	3898	3898	3898	3898	3898	-6	2	570
2009-07-06	3898	3895	3895	3895	3895	3895	-3	4	572
2009-07-07	3895	3865	3866	3863	3863	3864	-31	10	580
2009-07-08	3864	3819	3824	3714	3800	3763	-101	58	592
2009-07-09	3763	3844	3844	3766	3766	3805	42	16	592
2009-07-10	3805	3781	3862	3781	3820	3825	20	14	592
2009-07-13	3825	3820	3856	3820	3830	3838	13	10	586
2009-07-14	3838	3858	3858	3838	3838	3842	4	10	582
2009-07-15	3842	3865	3905	3865	3905	3882	40	42	580
2009-07-16	3882	3918	3926	3918	3926	3920	38	6	580
2009-07-17	3920	?	?	?	3920	3920	0	?	580
2009-07-20	3920	3920	3964	3920	3964	3942	22	8	584
2009-07-21	3942	3939	4023	3939	4023	3975	33	16	586
2009-07-22	3975	4000	4038	3968	4028	4020	45	62	606
2009-07-23	4020	4021	4050	4011	4030	4032	12	44	614
2009-07-24	4032	4080	4150	4070	4090	4088	56	118	630
2009-07-27	4088	4140	4140	4120	4139	4136	48	36	636
2009-07-28	4136	4168	4248	4168	4248	4199	63	60	648
2009-07-29	4199	4249	4250	4248	4250	4248	49	82	652
2009-07-30	4248	4271	4299	4202	4294	4258	10	96	642
2009-07-31	4258	4303	4470	4303	4470	4450	192	190	634
2009-08-03	4450	4671	4672	4618	4672	4644	194	378	702
2009-08-04	4644	4700	4760	4600	4671	4711	67	164	600
2009-08-05	4711	4660	4740	4660	4728	4690	-21	112	600
2009-08-06	4690	4694	4713	4655	4713	4687	-3	36	594
2009-08-07	4687	4635	4652	4511	4511	4611	-76	78	582
2009-08-10	4611	4538	4610	4460	4506	4530	-81	132	580
2009-08-11	4530	4505	4578	4505	4530	4532	2	34	588
2009-08-12	4532	4500	4539	4481	4482	4514	-18	24	590
2009-08-13	4514	4580	4580	4480	4506	4510	-4	112	668
2009-08-14	4510	4483	4483	4409	4429	4440	-70	16	672
2009-08-17	4440	4303	4380	4300	4300	4330	-110	98	696
2009-08-18	4330	4330	4330	4255	4255	4285	-45	120	694
2009-08-19	4285	4210	4210	4070	4070	4141	-144	88	724
2009-08-20	4141	4010	4122	4010	4122	4062	-79	110	714
