2009-03-27	?	3412	3515	3302	3460	3439	?	186	44
2009-03-30	3439	3495	3495	3443	3443	3451	12	16	30
2009-03-31	3451	3470	3470	3450	3450	3460	9	8	32
2009-04-01	3460	3450	3450	3450	3450	3450	-10	2	32
2009-04-02	3450	3421	3421	3420	3420	3420	-30	4	32
2009-04-03	3420	3415	3435	3415	3435	3425	5	4	30
2009-04-07	3425	3410	3430	3410	3430	3420	-5	4	26
2009-04-08	3420	3422	3422	3422	3422	3422	2	2	26
2009-04-09	3422	?	?	?	3440	3440	18	?	26
2009-04-10	3440	3465	3500	3465	3500	3477	37	14	28
2009-04-13	3477	?	?	?	3477	3477	0	?	28
2009-04-14	3477	3589	3589	3457	3565	3570	93	30	44
2009-04-15	3570	3623	3623	3600	3600	3611	41	4	44
2009-04-16	3611	3670	3670	3649	3649	3663	52	6	46
2009-04-17	3663	3837	3837	3650	3755	3687	24	76	88
2009-04-20	3687	3709	3720	3709	3720	3718	31	18	72
2009-04-21	3718	3689	3689	3637	3675	3662	-56	10	74
2009-04-22	3662	3832	3832	3570	3655	3671	9	40	96
2009-04-23	3671	3577	3605	3577	3605	3595	-76	6	96
2009-04-24	3595	?	?	?	3595	3595	0	?	96
2009-04-27	3595	3642	3642	3557	3557	3585	-10	6	94
2009-04-28	3585	3552	3552	3552	3552	3552	-33	2	94
2009-04-29	3552	3550	3602	3550	3552	3568	16	20	80
2009-04-30	3568	3620	3620	3620	3620	3620	52	8	72
2009-05-04	3620	3700	3743	3700	3743	3719	99	14	62
2009-05-05	3719	3610	3700	3610	3667	3648	-71	8	62
2009-05-06	3648	3601	3601	3601	3601	3601	-47	2	62
2009-05-07	3601	3759	3759	3691	3691	3725	124	8	62
2009-05-08	3725	3699	3699	3692	3699	3696	-29	40	76
2009-05-11	3696	3720	3770	3700	3710	3723	27	38	84
2009-05-12	3723	3722	3722	3696	3701	3711	-12	20	94
2009-05-13	3711	3722	3722	3722	3722	3722	11	16	102
2009-05-14	3722	3682	3682	3672	3672	3675	-47	6	102
2009-05-15	3675	3721	3721	3690	3690	3701	26	16	92
2009-05-18	3701	3705	3705	3661	3698	3686	-15	10	92
2009-05-19	3686	3688	3688	3688	3688	3688	2	2	90
2009-05-20	3688	3691	3721	3691	3692	3697	9	42	108
2009-05-21	3697	3670	3700	3670	3700	3680	-17	6	102
2009-05-22	3680	3686	3686	3680	3680	3683	3	8	106
2009-05-25	3683	3681	3695	3652	3695	3679	-4	24	96
2009-05-26	3679	3662	3699	3662	3699	3680	1	4	98
2009-05-27	3680	?	?	?	3680	3680	0	?	98
2009-06-01	3680	3716	3716	3709	3715	3714	34	32	100
2009-06-02	3714	3688	3799	3688	3730	3738	24	22	108
2009-06-03	3738	3716	3759	3716	3756	3749	11	28	128
2009-06-04	3749	3756	3936	3756	3790	3828	79	54	158
2009-06-05	3828	3850	3852	3830	3844	3843	15	136	184
2009-06-08	3843	3849	3850	3835	3835	3841	-2	54	180
2009-06-09	3841	3840	3845	3840	3844	3843	2	6	176
2009-06-10	3843	3845	3849	3775	3831	3799	-44	70	168
2009-06-11	3799	3849	3920	3849	3881	3883	84	50	140
2009-06-12	3883	3933	3945	3879	3879	3908	25	18	138
2009-06-15	3908	3919	3919	3852	3858	3862	-46	66	134
2009-06-16	3862	3872	3873	3870	3870	3871	9	20	138
2009-06-17	3871	3938	3938	3847	3887	3882	11	58	144
2009-06-18	3882	3863	3868	3850	3850	3864	-18	66	186
2009-06-19	3864	3850	3900	3850	3871	3866	2	184	316
2009-06-22	3866	3871	3873	3871	3872	3872	6	30	322
2009-06-23	3872	3897	3897	3820	3830	3836	-36	40	318
2009-06-24	3836	3845	3845	3825	3839	3838	2	10	316
2009-06-25	3838	3820	3840	3820	3835	3834	-4	38	318
2009-06-26	3834	3840	3840	3805	3825	3816	-18	24	310
2009-06-29	3816	3825	3825	3811	3811	3820	4	6	312
2009-06-30	3820	3807	3830	3807	3810	3816	-4	68	298
2009-07-01	3816	3830	3830	3812	3812	3825	9	8	294
2009-07-02	3825	3936	3936	3831	3834	3883	58	14	302
2009-07-03	3883	3883	3883	3835	3835	3846	-37	64	330
2009-07-06	3846	3830	3830	3830	3830	3830	-16	2	330
2009-07-07	3830	3831	3891	3830	3830	3833	3	64	336
2009-07-08	3833	3752	3815	3752	3810	3757	-76	52	334
2009-07-09	3757	?	?	?	3790	3790	33	?	334
2009-07-10	3790	3806	3863	3805	3811	3818	28	10	330
2009-07-13	3818	3839	3840	3830	3830	3837	19	14	318
2009-07-14	3837	3912	3912	3820	3853	3853	16	8	318
2009-07-15	3853	?	?	?	3871	3871	18	?	318
2009-07-16	3871	3871	3929	3871	3907	3912	41	80	310
2009-07-17	3912	3910	3910	3910	3910	3910	-2	8	318
2009-07-20	3910	3920	3949	3920	3949	3927	17	8	316
2009-07-21	3927	3935	3960	3935	3945	3944	17	36	342
2009-07-22	3944	3990	3990	3961	3990	3982	38	70	390
2009-07-23	3982	4000	4015	4000	4015	4010	28	106	404
2009-07-24	4010	4025	4092	4025	4075	4065	55	70	434
2009-07-27	4065	4082	4150	4063	4140	4140	75	204	524
2009-07-28	4140	4175	4266	4120	4266	4164	24	14	518
2009-07-29	4164	4279	4330	4220	4250	4254	90	120	524
2009-07-30	4254	4250	4300	4244	4300	4270	16	118	522
2009-07-31	4270	4380	4483	4356	4483	4424	154	52	546
2009-08-03	4424	4640	4645	4600	4645	4637	213	278	660
2009-08-04	4637	4700	4740	4641	4718	4708	71	76	658
2009-08-05	4708	4700	4780	4675	4715	4712	4	94	654
2009-08-06	4712	4712	4712	4652	4700	4687	-25	116	708
2009-08-07	4687	4601	4665	4459	4500	4545	-142	114	694
2009-08-10	4545	4500	4665	4468	4470	4508	-37	560	788
2009-08-11	4508	4528	4538	4492	4529	4520	12	66	774
2009-08-12	4520	4487	4500	4460	4480	4485	-35	44	772
2009-08-13	4485	4519	4519	4460	4470	4491	6	106	762
2009-08-14	4491	4450	4476	4367	4367	4384	-107	26	764
2009-08-17	4384	4299	4350	4206	4215	4282	-102	68	734
2009-08-18	4282	4287	4287	4215	4230	4233	-49	96	734
2009-08-19	4233	4167	4167	4022	4030	4055	-178	230	850
2009-08-20	4055	4060	4109	3960	4109	4044	-11	380	776
2009-08-21	4044	4143	4246	4143	4163	4170	126	46	776
2009-08-24	4170	4280	4285	4178	4220	4236	66	170	868
2009-08-25	4236	4220	4220	4123	4126	4152	-84	28	886
2009-08-26	4152	4142	4195	4125	4195	4159	7	106	852
2009-08-27	4159	4196	4199	4131	4190	4174	15	64	872
2009-08-28	4174	4237	4237	4057	4177	4188	14	172	838
2009-08-31	4188	4121	4149	4022	4022	4084	-104	278	884
2009-09-01	4084	4000	4051	3990	4028	4030	-54	128	914
2009-09-02	4030	4009	4009	3910	3912	3947	-83	266	946
2009-09-03	3947	3969	4020	3890	3935	3915	-32	310	1058
2009-09-04	3915	3935	3989	3853	3891	3934	19	200	1106
2009-09-07	3934	3900	3900	3825	3835	3850	-84	152	1122
