2009-03-27	?	3400	3500	3361	3398	3409	?	105070	12430
2009-03-30	3409	3381	3437	3381	3417	3416	7	46374	13722
2009-03-31	3416	3410	3425	3401	3419	3413	-3	15124	13466
2009-04-01	3413	3423	3423	3407	3409	3412	-1	6708	12012
2009-04-02	3412	3400	3413	3336	3351	3364	-48	29940	14688
2009-04-03	3364	3364	3364	3313	3323	3332	-32	22776	18276
2009-04-07	3332	3303	3370	3303	3355	3344	12	29046	22220
2009-04-08	3344	3349	3359	3330	3335	3341	-3	12312	21682
2009-04-09	3341	3341	3358	3330	3343	3342	1	8942	22718
2009-04-10	3342	3355	3360	3341	3353	3350	8	11020	23140
2009-04-13	3350	3349	3378	3330	3353	3355	5	11314	24312
2009-04-14	3355	3360	3450	3350	3425	3414	59	30060	26772
2009-04-15	3414	3430	3445	3412	3430	3428	14	16922	27940
2009-04-16	3428	3448	3498	3435	3479	3472	44	19690	31384
2009-04-17	3472	3491	3522	3467	3502	3496	24	30902	34078
2009-04-20	3496	3532	3532	3490	3501	3507	11	20912	37972
2009-04-21	3507	3488	3488	3331	3422	3429	-78	24080	35568
2009-04-22	3429	3460	3460	3415	3427	3435	6	12266	35064
2009-04-23	3435	3426	3435	3398	3416	3408	-27	9676	35618
2009-04-24	3408	3406	3425	3404	3406	3410	2	6964	35974
2009-04-27	3410	3413	3426	3385	3401	3406	-4	7472	35882
2009-04-28	3406	3408	3416	3403	3407	3407	1	4228	35760
2009-04-29	3407	3409	3432	3405	3429	3413	6	5644	35572
2009-04-30	3413	3441	3459	3425	3447	3440	27	15536	37072
2009-05-04	3440	3489	3598	3469	3543	3529	89	35634	39342
2009-05-05	3529	3560	3560	3480	3487	3500	-29	13766	38814
2009-05-06	3500	3487	3507	3477	3505	3498	-2	7526	40294
2009-05-07	3498	3513	3550	3493	3496	3512	14	12036	39554
2009-05-08	3512	3498	3515	3490	3514	3503	-9	7460	38900
2009-05-11	3503	3550	3560	3515	3537	3545	42	19872	38766
2009-05-12	3545	3538	3555	3532	3545	3545	0	8556	37760
2009-05-13	3545	3549	3554	3534	3538	3544	-1	6200	36458
2009-05-14	3544	3528	3528	3492	3505	3506	-38	9782	37454
2009-05-15	3506	3508	3525	3500	3507	3512	6	4878	37092
2009-05-18	3512	3502	3525	3485	3514	3499	-13	5030	36446
2009-05-19	3499	3529	3530	3515	3524	3521	22	3888	36760
2009-05-20	3521	3522	3541	3514	3521	3525	4	4364	35670
2009-05-21	3525	3516	3539	3516	3523	3528	3	3484	35412
2009-05-22	3528	3522	3528	3506	3515	3516	-12	2950	35194
2009-05-25	3516	3517	3530	3502	3511	3511	-5	3164	35032
2009-05-26	3511	3513	3520	3501	3505	3509	-2	3658	34476
2009-05-27	3509	3519	3519	3507	3512	3511	2	1948	34422
2009-06-01	3511	3530	3554	3530	3547	3542	31	7284	32126
2009-06-02	3542	3568	3581	3555	3563	3567	25	8612	30754
2009-06-03	3567	3570	3583	3563	3580	3574	7	4300	31552
2009-06-04	3574	3561	3645	3557	3626	3621	47	26572	34700
2009-06-05	3621	3658	3690	3630	3674	3668	47	20636	33798
2009-06-08	3668	3668	3694	3661	3690	3680	12	13568	31590
2009-06-09	3680	3693	3729	3675	3685	3688	8	8990	30122
2009-06-10	3688	3696	3715	3675	3709	3699	11	9972	30952
2009-06-11	3699	3714	3826	3703	3768	3761	62	20508	31652
2009-06-12	3761	3780	3828	3745	3765	3797	36	38416	32838
2009-06-15	3797	3756	3789	3733	3755	3754	-43	16254	33348
2009-06-16	3754	3738	3788	3738	3782	3774	20	17734	33834
2009-06-17	3774	3784	3788	3752	3766	3769	-5	10040	33546
2009-06-18	3769	3766	3774	3742	3752	3755	-14	6782	32070
2009-06-19	3755	3767	3832	3754	3807	3792	37	15204	31544
2009-06-22	3792	3810	3838	3810	3825	3825	33	19816	32930
2009-06-23	3825	3826	3826	3750	3791	3785	-40	21582	31024
2009-06-24	3785	3791	3809	3777	3788	3789	4	7646	31364
2009-06-25	3789	3781	3800	3766	3781	3787	-2	5672	31256
2009-06-26	3787	3778	3798	3766	3774	3778	-9	7386	31366
