2009-11-18	4345	4450	4450	4420	4420	4435	90	20	?
2009-11-19	4435	4550	4550	4550	4550	4550	115	2	2
2009-11-20	4550	?	?	?	4550	4550	0	?	2
2009-11-23	4550	4565	4565	4540	4540	4557	7	12	8
2009-11-24	4557	4541	4541	4541	4541	4541	-16	4	12
2009-11-25	4541	4485	4525	4480	4524	4498	-43	66	70
2009-11-26	4498	4617	4617	4460	4499	4481	-17	264	264
2009-11-27	4481	4405	4405	4290	4310	4356	-125	48	272
2009-11-30	4356	4380	4417	4380	4405	4406	50	30	272
2009-12-01	4406	4380	4400	4375	4394	4388	-18	230	482
2009-12-02	4388	4410	4445	4400	4445	4426	38	198	624
2009-12-03	4426	4450	4470	4430	4448	4441	15	342	892
2009-12-04	4441	4428	4465	4421	4460	4445	4	60	886
2009-12-07	4445	4400	4522	4400	4485	4483	38	104	922
2009-12-08	4483	4463	4476	4430	4467	4463	-20	26	924
2009-12-09	4463	4421	4502	4418	4428	4434	-29	32	914
2009-12-10	4434	4444	4464	4434	4464	4453	19	12	916
2009-12-11	4453	4507	4509	4480	4509	4496	43	46	938
2009-12-14	4496	4528	4537	4528	4537	4534	38	6	942
2009-12-15	4534	4508	4508	4501	4505	4504	-30	18	958
2009-12-16	4504	4530	4534	4520	4534	4530	26	14	958
2009-12-17	4530	4534	4534	4534	4534	4534	4	4	958
2009-12-18	4534	4500	4500	4495	4495	4495	-39	12	956
2009-12-21	4495	4473	4473	4472	4472	4472	-23	8	950
2009-12-22	4472	4469	4469	4469	4469	4469	-3	2	950
2009-12-23	4469	4421	4421	4421	4421	4421	-48	2	952
2009-12-24	4421	4434	4486	4434	4486	4460	39	10	950
2009-12-25	4460	4485	4485	4485	4485	4485	25	2	952
2009-12-28	4485	4504	4510	4493	4493	4502	17	6	952
2009-12-29	4502	?	?	?	4502	4502	0	?	952
2009-12-30	4502	4494	4494	4475	4475	4484	-18	4	952
2009-12-31	4484	4459	4482	4459	4481	4472	-12	56	952
2010-01-04	4472	4519	4519	4519	4519	4519	47	2	952
