2009-08-19	4449	4250	4250	4186	4186	4218	-231	4	4
2009-08-20	4218	4093	4093	4093	4093	4093	-125	2	6
2009-08-21	4093	4160	4228	4160	4228	4193	100	8	6
2009-08-24	4193	4366	4366	4266	4267	4298	105	50	34
2009-08-25	4298	4207	4298	4100	4250	4212	-86	26	44
2009-08-26	4212	4041	4300	4041	4300	4160	-52	36	54
2009-08-27	4160	?	?	?	4270	4270	110	?	54
2009-08-28	4270	4262	4320	4150	4312	4253	-17	94	92
2009-08-31	4253	4153	4265	4152	4200	4164	-89	78	98
2009-09-01	4164	4102	4216	4101	4185	4116	-48	50	100
2009-09-02	4116	4151	4190	4150	4180	4171	55	12	100
2009-09-03	4171	4178	4178	4170	4170	4172	1	6	102
2009-09-04	4172	4200	4200	4111	4111	4123	-49	14	100
2009-09-07	4123	4121	4121	4028	4028	4087	-36	108	74
2009-09-08	4087	4001	4063	4001	4063	4021	-66	6	74
2009-09-09	4021	?	?	?	4074	4074	53	?	74
2009-09-10	4074	4234	4234	4100	4105	4170	96	40	60
2009-09-11	4170	?	?	?	4110	4110	-60	?	60
2009-09-14	4110	?	?	?	4110	4110	0	?	60
2009-09-15	4110	?	?	?	4111	4111	1	?	60
2009-09-16	4111	4180	4180	4180	4180	4180	69	2	60
2009-09-17	4180	4151	4151	4104	4104	4130	-50	8	66
2009-09-18	4130	?	?	?	4130	4130	0	?	66
2009-09-21	4130	4137	4137	4137	4137	4137	7	2	64
2009-09-22	4137	?	?	?	4119	4119	-18	?	64
2009-09-23	4119	4089	4089	4089	4089	4089	-30	2	64
2009-09-24	4089	4001	4001	4000	4000	4000	-89	4	60
2009-09-25	4000	4030	4030	3982	3982	4004	4	6	58
2009-09-28	4004	3993	3993	3920	3920	3950	-54	6	56
2009-09-29	3950	?	?	?	3950	3950	0	?	56
2009-09-30	3950	3915	3915	3915	3915	3915	-35	2	56
2009-10-09	3915	3983	3983	3923	3923	3953	38	4	56
2009-10-12	3953	3946	3947	3945	3945	3946	-7	36	90
2009-10-13	3946	?	?	?	3946	3946	0	?	90
2009-10-14	3946	3894	3894	3894	3894	3894	-52	2	92
2009-10-15	3894	3943	3943	3913	3913	3920	26	10	94
2009-10-16	3920	3904	3938	3893	3938	3909	-11	16	98
2009-10-19	3909	3945	3995	3921	3925	3932	23	172	206
2009-10-20	3932	?	?	?	3930	3930	-2	?	206
2009-10-21	3930	3901	3935	3899	3935	3912	-18	12	208
2009-10-22	3912	3925	3925	3915	3915	3919	7	34	230
2009-10-23	3919	3921	3925	3920	3925	3920	1	20	226
2009-10-26	3920	3976	3994	3961	3988	3979	59	400	542
2009-10-27	3979	3943	3970	3943	3962	3963	-16	42	572
2009-10-28	3963	3960	3960	3934	3934	3944	-19	12	576
2009-10-29	3944	3900	3900	3876	3899	3886	-58	16	576
2009-10-30	3886	3948	3950	3930	3950	3944	58	140	644
2009-11-02	3944	3931	3970	3930	3954	3948	4	20	638
2009-11-03	3948	3965	3985	3963	3980	3975	27	192	764
2009-11-04	3975	3981	3981	3981	3981	3981	6	2	762
2009-11-05	3981	4029	4029	4029	4029	4029	48	2	762
2009-11-06	4029	4070	4124	4070	4115	4094	65	178	904
2009-11-09	4094	4150	4250	4150	4245	4207	113	36	920
2009-11-10	4207	4264	4264	4195	4208	4214	7	32	908
2009-11-11	4214	4229	4240	4220	4220	4229	15	12	906
2009-11-12	4229	4211	4244	4211	4230	4232	3	48	902
2009-11-13	4232	4235	4264	4224	4264	4239	7	42	898
2009-11-16	4239	4343	4343	4290	4302	4310	71	172	978
2009-11-17	4310	4302	4334	4302	4318	4328	18	38	978
2009-11-18	4328	4333	4386	4333	4347	4353	25	18	978
2009-11-19	4353	4367	4409	4367	4409	4382	29	32	980
2009-11-20	4382	4429	4429	4383	4383	4392	10	14	982
2009-11-23	4392	?	?	?	4400	4400	8	?	982
2009-11-24	4400	4415	4448	4355	4363	4417	17	36	984
2009-11-25	4417	4405	4440	4400	4428	4420	3	32	984
2009-11-26	4420	4475	4475	4440	4440	4457	37	4	982
2009-11-27	4457	4354	4354	4253	4253	4309	-148	36	976
2009-11-30	4309	4350	4350	4205	4339	4325	16	30	992
