2009-12-16	?	4532	4532	4532	4532	4532	?	2	2
2009-12-17	4532	4643	4643	4542	4542	4592	60	4	2
2009-12-18	4592	?	?	?	4592	4592	0	?	2
2009-12-21	4592	?	?	?	4585	4585	-7	?	2
2009-12-22	4585	?	?	?	4542	4542	-43	?	2
2009-12-23	4542	?	?	?	4542	4542	0	?	2
2009-12-24	4542	4485	4485	4485	4485	4485	-57	2	2
2009-12-25	4485	4646	4646	4566	4566	4606	121	4	4
2009-12-28	4606	4544	4600	4544	4566	4563	-43	14	10
2009-12-29	4563	4500	4502	4500	4502	4501	-62	4	10
2009-12-30	4501	4485	4485	4485	4485	4485	-16	2	10
2009-12-31	4485	4500	4500	4500	4500	4500	15	8	10
2010-01-04	4500	?	?	?	4500	4500	0	?	10
2010-01-05	4500	4506	4545	4506	4513	4516	16	14	16
2010-01-06	4516	4578	4578	4578	4578	4578	62	2	16
2010-01-07	4578	4608	4650	4550	4554	4595	17	10	16
2010-01-08	4595	4528	4593	4520	4530	4553	-42	20	18
2010-01-11	4553	?	?	?	4583	4583	30	?	18
2010-01-12	4583	?	?	?	4583	4583	0	?	18
2010-01-13	4583	?	?	?	4577	4577	-6	?	18
2010-01-14	4577	?	?	?	4577	4577	0	?	18
2010-01-15	4577	?	?	?	4573	4573	-4	?	18
2010-01-18	4573	4572	4595	4501	4540	4548	-25	30	18
2010-01-19	4548	4540	4558	4540	4540	4553	5	64	48
2010-01-20	4553	4601	4601	4601	4601	4601	48	2	46
2010-01-21	4601	?	?	?	4551	4551	-50	?	46
2010-01-22	4551	?	?	?	4550	4550	-1	?	46
2010-01-25	4550	?	?	?	4544	4544	-6	?	46
2010-01-26	4544	?	?	?	4520	4520	-24	?	46
2010-01-27	4520	?	?	?	4520	4520	0	?	46
2010-01-28	4520	?	?	?	4520	4520	0	?	46
2010-01-29	4520	?	?	?	4518	4518	-2	?	46
2010-02-01	4518	4494	4494	4472	4472	4483	-35	4	48
2010-02-02	4483	4270	4270	4270	4270	4270	-213	2	48
2010-02-03	4270	4272	4272	4272	4272	4272	2	2	48
2010-02-04	4272	?	?	?	4272	4272	0	?	48
2010-02-05	4272	4300	4300	4240	4240	4270	-2	4	48
2010-02-08	4270	4280	4280	4280	4280	4280	10	2	48
2010-02-09	4280	?	?	?	4280	4280	0	?	48
2010-02-10	4280	4368	4368	4368	4368	4368	88	2	48
2010-02-11	4368	?	?	?	4368	4368	0	?	48
2010-02-12	4368	4593	4593	4593	4593	4593	225	2	48
2010-02-22	4593	4352	4380	4352	4365	4359	-234	42	48
2010-02-23	4359	4390	4400	4384	4395	4392	33	14	46
2010-02-24	4392	?	?	?	4390	4390	-2	?	46
2010-02-25	4390	4435	4435	4435	4435	4435	45	2	44
