2012-01-17	2238	2219	2219	2219	2219	2219	-19	2	2
2012-01-18	2219	0	0	0	0	2219	0	0	2
2012-01-19	2219	0	0	0	0	2219	0	0	2
2012-01-20	2219	2218	2218	2204	2204	2213	-6	6	6
2012-01-30	2213	2220	2220	2200	2219	2210	-3	8	12
2012-01-31	2210	2206	2210	2198	2200	2203	-7	48	46
2012-02-01	2203	2207	2207	2200	2204	2202	-1	36	74
2012-02-02	2202	2198	2202	2198	2202	2200	-2	4	74
2012-02-03	2200	2200	2211	2200	2206	2206	6	26	80
2012-02-06	2206	2222	2225	2208	2220	2216	10	96	124
2012-02-07	2216	2223	2223	2204	2208	2213	-3	52	146
2012-02-08	2213	2216	2216	2206	2215	2211	-2	48	176
2012-02-09	2211	2213	2213	2205	2205	2211	0	62	218
2012-02-10	2211	2200	2207	2200	2200	2201	-10	28	226
2012-02-13	2201	2206	2208	2206	2208	2207	6	4	226
2012-02-14	2207	2203	2208	2201	2206	2202	-5	26	244
2012-02-15	2202	2201	2201	2191	2199	2199	-3	14	254
2012-02-16	2199	2203	2203	2196	2200	2200	1	6	250
2012-02-17	2200	2201	2204	2200	2200	2201	1	22	266
2012-02-20	2201	2209	2209	2200	2203	2202	1	36	286
2012-02-21	2202	2204	2204	2201	2201	2202	0	12	294
2012-02-22	2202	2203	2206	2202	2204	2204	2	18	304
2012-01-17	2238	2219	2219	2219	2219	2219	-19	2	2
2012-01-18	2219	0	0	0	0	2219	0	0	2
2012-01-19	2219	0	0	0	0	2219	0	0	2
2012-01-20	2219	2218	2218	2204	2204	2213	-15	6	6
2012-01-30	2213	2220	2220	2200	2219	2210	6	8	12
2012-01-31	2210	2206	2210	2198	2200	2203	-10	48	46
2012-02-01	2203	2207	2207	2200	2204	2202	1	36	74
2012-02-02	2202	2198	2202	2198	2202	2200	0	4	74
2012-02-03	2200	2200	2211	2200	2206	2206	6	26	80
2012-02-06	2206	2222	2225	2208	2220	2216	14	96	124
2012-02-07	2216	2223	2223	2204	2208	2213	-8	52	146
2012-02-08	2213	2216	2216	2206	2215	2211	2	48	176
2012-02-09	2211	2213	2213	2205	2205	2211	-6	62	218
2012-02-10	2211	2200	2207	2200	2200	2201	-11	28	226
2012-02-13	2201	2206	2208	2206	2208	2207	7	4	226
2012-02-14	2207	2203	2208	2201	2206	2202	-1	26	244
2012-02-15	2202	2201	2201	2191	2199	2199	-3	14	254
2012-02-16	2199	2203	2203	2196	2200	2200	1	6	250
2012-02-17	2200	2201	2204	2200	2200	2201	0	22	266
2012-02-20	2201	2209	2209	2200	2203	2202	2	36	286
2012-02-21	2202	2204	2204	2201	2201	2202	-1	12	294
2012-02-22	2202	2203	2206	2202	2204	2204	2	18	304
2012-02-23	2204	2203	2203	2201	2201	2202	-3	22	314
2012-02-24	2202	2202	2202	2201	2201	2202	-1	4	316
2012-01-17	2238	2219	2219	2219	2219	2219	-19	2	2
2012-01-18	2219	0	0	0	0	2219	0	0	2
2012-01-19	2219	0	0	0	0	2219	0	0	2
2012-01-20	2219	2218	2218	2204	2204	2213	-15	6	6
2012-01-30	2213	2220	2220	2200	2219	2210	6	8	12
2012-01-31	2210	2206	2210	2198	2200	2203	-10	48	46
2012-02-01	2203	2207	2207	2200	2204	2202	1	36	74
2012-02-02	2202	2198	2202	2198	2202	2200	0	4	74
2012-02-03	2200	2200	2211	2200	2206	2206	6	26	80
2012-02-06	2206	2222	2225	2208	2220	2216	14	96	124
2012-02-07	2216	2223	2223	2204	2208	2213	-8	52	146
2012-02-08	2213	2216	2216	2206	2215	2211	2	48	176
2012-02-09	2211	2213	2213	2205	2205	2211	-6	62	218
2012-02-10	2211	2200	2207	2200	2200	2201	-11	28	226
2012-02-13	2201	2206	2208	2206	2208	2207	7	4	226
2012-02-14	2207	2203	2208	2201	2206	2202	-1	26	244
2012-02-15	2202	2201	2201	2191	2199	2199	-3	14	254
2012-02-16	2199	2203	2203	2196	2200	2200	1	6	250
2012-02-17	2200	2201	2204	2200	2200	2201	0	22	266
2012-02-20	2201	2209	2209	2200	2203	2202	2	36	286
2012-02-21	2202	2204	2204	2201	2201	2202	-1	12	294
2012-02-22	2202	2203	2206	2202	2204	2204	2	18	304
2012-02-23	2204	2203	2203	2201	2201	2202	-3	22	314
2012-02-24	2202	2202	2202	2201	2201	2202	-1	4	316
2012-02-27	2202	2200	2202	2200	2201	2201	-1	14	322
2012-02-28	2201	2200	2203	2200	2201	2201	0	134	402
2012-02-29	2201	2202	2238	2202	2238	2210	37	396	676
2012-03-01	2210	2218	2229	2213	2223	2221	13	120	702
2012-03-02	2221	2228	2242	2221	2242	2235	21	312	738
2012-03-05	2235	2249	2252	2240	2240	2246	5	112	742
2012-03-06	2246	2241	2249	2236	2241	2244	-5	94	742
2012-03-07	2244	2235	2235	2226	2229	2230	-15	44	744
2012-03-08	2230	2236	2236	2213	2221	2221	-9	196	738
2012-03-09	2221	2221	2238	2221	2238	2230	17	72	738
2012-03-12	2230	2237	2268	2140	2233	2230	3	218	740
2012-03-13	2230	2240	2252	2240	2252	2245	22	98	742
2012-03-14	2245	2248	2248	2233	2233	2240	-12	98	740
2012-03-15	2240	2233	2240	2226	2240	2235	0	80	740
2012-03-16	2235	2249	2250	2244	2249	2247	14	76	740
2012-03-19	2247	2260	2296	2248	2264	2264	17	228	768
2012-03-20	2264	2257	2258	2250	2253	2253	-11	56	766
2012-03-21	2253	2258	2258	2258	2258	2258	5	6	766
2012-03-22	2258	2260	2268	2255	2257	2259	-1	20	766
2012-03-23	2259	2265	2280	2265	2274	2273	15	132	782
2012-03-26	2273	2278	2286	2278	2286	2284	13	56	796
2012-03-27	2284	2292	2292	2283	2285	2287	1	36	810
2012-03-28	2287	2280	2286	2276	2284	2279	-3	46	806
2012-03-29	2279	2280	2287	2274	2275	2278	-4	28	804
2012-03-30	2278	2265	2281	2265	2279	2276	1	72	820
2012-04-05	2276	2292	2294	2287	2294	2291	18	64	820
2012-04-06	2291	2293	2295	2292	2295	2293	4	8	828
2012-04-09	2293	2296	2300	2293	2296	2295	3	38	828
2012-04-10	2295	2300	2300	2291	2300	2296	5	44	836
2012-04-11	2296	2290	2291	2284	2285	2287	-11	70	828
2012-04-12	2287	2287	2290	2280	2282	2286	-5	58	840
2012-04-13	2286	2300	2300	2281	2281	2288	-5	34	838
2012-04-16	2288	2280	2290	2280	2286	2287	-2	62	838
2012-04-17	2287	2284	2290	2284	2286	2288	-1	22	834
2012-04-18	2288	2284	2288	2282	2288	2287	0	82	838
2012-04-19	2287	2289	2295	2286	2287	2291	0	92	840
2012-04-20	2291	2291	2293	2288	2288	2291	-3	10	842
2012-04-23	2291	2281	2281	2280	2281	2281	-10	12	844
2012-04-24	2281	2373	2373	2280	2291	2316	10	68	870
2012-04-25	2316	2285	2289	2285	2289	2287	-27	4	870
2012-04-26	2287	2281	2281	2281	2281	2281	-6	2	872
2012-04-27	2281	2288	2288	2281	2281	2282	0	34	854
2012-05-02	2282	2282	2282	2281	2281	2282	-1	8	854
2012-05-03	2282	0	0	0	0	2279	-3	0	854
2012-05-04	2279	2275	2275	2274	2275	2274	-4	44	850
2012-05-07	2274	2271	2276	2265	2265	2270	-9	16	860
2012-05-08	2270	2270	2270	2260	2260	2265	-10	32	882
2012-05-09	2265	2255	2274	2252	2252	2259	-13	30	900
2012-05-10	2259	2250	2257	2246	2255	2249	-4	56	904
2012-05-11	2249	2257	2257	2240	2240	2245	-9	38	910
2012-05-14	2245	2236	2236	2205	2205	2212	-40	222	836
2012-05-15	2212	2202	2211	2201	2211	2206	-1	24	846
2012-05-16	2206	2210	2220	2201	2203	2205	-3	96	820
2012-05-17	2205	2200	2230	2200	2214	2212	9	24	820
2012-05-18	2212	2208	2208	2208	2208	2208	-4	2	820
2012-05-21	2208	2233	2240	2215	2223	2226	15	194	882
2012-05-22	2226	2218	2218	2211	2211	2213	-15	6	882
2012-05-23	2213	2205	2205	2205	2205	2205	-8	2	882
2012-05-24	2205	2206	2207	2206	2206	2206	1	12	872
2012-05-25	2206	2205	2205	2200	2200	2200	-6	44	832
2012-05-28	2200	2210	2210	2210	2210	2210	10	2	834
2012-05-29	2210	2218	2218	2207	2212	2211	2	16	834
2012-05-30	2211	2201	2205	2201	2205	2204	-6	14	840
2012-05-31	2204	2219	2219	2210	2212	2215	8	14	846
2012-06-01	2215	2201	2213	2201	2210	2208	-5	96	810
2012-06-04	2208	2213	2216	2208	2208	2211	0	20	814
2012-06-06	2242	2248	2250	2241	2241	2248	-1	28	812
2012-06-07	2248	2239	2239	2239	2239	2239	-9	2	812
2012-06-08	2239	2248	2248	2219	2236	2233	-3	28	806
2012-06-11	2233	2235	2249	2235	2249	2245	16	12	808
2012-06-12	2245	0	0	0	0	2245	0	0	808
2012-06-13	2245	2252	2252	2240	2240	2248	-5	24	808
2012-06-14	2248	2240	2240	2235	2240	2238	-8	22	812
2012-06-15	2238	2228	2249	2228	2230	2237	-8	10	814
2012-06-18	2237	2236	2246	2233	2233	2236	-4	14	822
2012-06-19	2236	2241	2241	2237	2239	2240	3	34	850
2012-06-20	2240	2233	2241	2233	2241	2238	1	60	890
2012-06-21	2238	2240	2242	2232	2237	2240	-1	46	924
2012-06-25	2240	2235	2243	2235	2238	2241	-2	82	1000
2012-06-26	2241	2236	2241	2236	2241	2239	0	4	1000
2012-06-27	2239	2237	2237	2227	2227	2231	-12	96	1024
2012-06-28	2231	2230	2230	2212	2217	2219	-14	58	1016
2012-06-29	2219	2227	2228	2221	2222	2224	3	142	976
2012-07-02	2224	2226	2228	2220	2224	2226	0	40	956
2012-07-03	2226	2233	2239	2230	2239	2235	13	22	954
2012-07-04	2235	2244	2247	2237	2239	2241	4	110	932
2012-07-05	2241	2242	2245	2242	2245	2243	4	16	932
2012-07-06	2243	2235	2235	2235	2235	2235	-8	2	932
2012-07-09	2235	2248	2292	2248	2281	2270	46	396	1006
2012-07-10	2270	2280	2289	2260	2280	2273	10	144	1010
2012-07-11	2273	2275	2279	2253	2260	2269	-13	44	1014
2012-07-12	2269	2275	2280	2253	2272	2275	3	264	1080
2012-07-13	2275	2273	2273	2273	2273	2273	-2	2	1078
2012-07-16	2273	2289	2290	2270	2278	2278	5	88	1076
2012-07-17	2278	2279	2279	2265	2277	2275	-1	146	1114
2012-07-18	2275	2275	2283	2275	2281	2279	6	82	1074
2012-07-19	2279	2287	2300	2283	2292	2292	13	402	1208
2012-07-20	2292	2290	2290	2266	2275	2275	-17	328	1078
2012-07-23	2275	2270	2270	2259	2266	2264	-9	268	988
2012-07-24	2264	2247	2280	2243	2266	2269	2	328	948
2012-07-25	2269	2269	2273	2250	2263	2259	-6	318	768
2012-07-26	2259	2262	2270	2261	2267	2265	8	16	760
2012-07-27	2265	2270	2276	2266	2271	2272	6	30	744
2012-07-30	2272	2283	2285	2273	2278	2278	6	56	744
2012-07-31	2278	2271	2282	2270	2282	2273	4	132	746
2012-08-01	2273	2277	2282	2277	2277	2278	4	38	748
2012-08-02	2278	2273	2281	2273	2278	2279	0	54	744
2012-08-03	2279	2271	2280	2271	2274	2277	-5	40	728
2012-08-06	2277	2288	2288	2272	2275	2277	-2	10	734
2012-08-07	2277	2270	2285	2270	2285	2281	8	40	738
2012-08-08	2281	2280	2282	2276	2276	2280	-5	30	736
2012-08-09	2280	2279	2305	2278	2283	2287	3	134	742
2012-08-10	2287	2284	2284	2284	2284	2284	-3	2	742
2012-08-13	2284	2276	2283	2276	2283	2279	-1	8	742
2012-08-14	2279	2282	2284	2282	2284	2282	5	24	742
2012-08-15	2282	2290	2297	2290	2297	2293	15	16	738
2012-08-16	2293	2291	2293	2290	2293	2290	0	46	726
2012-08-17	2290	2295	2295	2295	2295	2295	5	2	726
2012-08-20	2295	2312	2312	2227	2296	2289	1	50	712
2012-08-21	2289	2305	2305	2294	2294	2300	5	8	710
2012-08-22	2300	2298	2301	2290	2298	2298	-2	20	708
2012-08-23	2298	2300	2304	2298	2304	2301	6	14	698
2012-08-24	2301	2299	2303	2299	2299	2301	-2	38	668
2012-08-27	2301	2303	2311	2300	2310	2307	9	38	652
2012-08-28	2307	2308	2327	2308	2327	2318	20	122	696
2012-08-29	2318	2318	2326	2315	2318	2319	0	178	630
2012-08-30	2319	2320	2322	2320	2321	2320	2	86	588
2012-08-31	2320	2324	2324	2324	2324	2324	4	4	590
2012-09-03	2324	2332	2332	2332	2332	2332	8	10	596
2012-09-04	2332	0	0	0	0	2332	0	0	596
2012-09-05	2332	2303	2361	2303	2328	2330	-4	14	602
2012-09-06	2330	2348	2348	2271	2286	2297	-44	284	418
2012-09-07	2297	2299	2306	2286	2298	2300	1	80	386
2012-09-10	2300	2305	2307	2305	2307	2306	7	12	386
2012-09-11	2306	2308	2308	2304	2306	2306	0	12	378
2012-09-12	2306	0	0	0	0	2306	0	0	378
2012-09-13	2306	2312	2325	2312	2320	2320	14	12	372
2012-09-14	2320	2326	2333	2326	2330	2330	10	40	376
2012-09-17	2330	2330	2340	2320	2320	2330	-10	44	366
2012-09-18	2330	2310	2324	2300	2300	2307	-30	60	310
2012-09-19	2307	2322	2322	2302	2320	2314	13	52	306
2012-09-20	2314	2317	2317	2311	2311	2313	-3	10	296
2012-09-21	2313	2310	2315	2310	2315	2313	2	14	294
2012-09-24	2313	2317	2317	2291	2298	2302	-15	44	284
2012-09-25	2302	2293	2295	2290	2290	2293	-12	10	280
2012-09-26	2293	2299	2299	2288	2288	2291	-5	16	274
2012-09-27	2291	2290	2290	2277	2287	2286	-4	58	250
2012-09-28	2286	2289	2299	2287	2299	2293	13	60	240
2012-10-08	2293	2298	2319	2295	2314	2308	21	100	212
2012-10-10	2325	2312	2332	2312	2317	2320	-8	6	186
2012-10-11	2320	2316	2316	2316	2316	2316	-4	2	186
2012-10-15	2316	2323	2326	2318	2322	2322	6	28	182
2012-10-16	2322	2318	2328	2318	2328	2322	6	6	180
2012-10-17	2322	2336	2336	2321	2336	2331	14	6	184
2012-10-19	2326	2313	2330	2313	2320	2323	-6	26	184
2012-10-22	2323	0	0	0	0	2323	0	0	184
2012-10-23	2323	2309	2324	2309	2315	2317	-8	26	186
2012-10-24	2317	2301	2320	2301	2320	2314	3	6	182
2012-10-25	2314	2321	2323	2316	2323	2320	9	10	182
2012-10-26	2320	2319	2319	2319	2319	2319	-1	8	180
2012-10-29	2319	2328	2339	2320	2335	2330	16	14	176
2012-10-30	2330	2338	2345	2321	2337	2333	7	48	172
2012-10-31	2333	2325	2336	2325	2336	2331	3	4	170
2012-11-01	2331	2330	2357	2329	2338	2345	7	38	164
2012-11-02	2345	2350	2350	2334	2345	2342	0	14	162
