2011-11-15	4268	4330	4405	4330	4390	4377	109	80	66
2011-11-16	4377	4419	4419	4370	4382	4383	6	162	184
2011-11-17	4383	4380	4440	4374	4422	4408	25	186	308
2011-11-18	4408	4400	4405	4389	4395	4401	-7	42	322
2011-11-21	4401	4385	4412	4385	4406	4403	2	94	356
2011-11-22	4403	4382	4390	4371	4374	4381	-22	92	364
2011-11-23	4381	4383	4383	4319	4326	4345	-36	102	368
2011-11-24	4345	4340	4340	4279	4309	4304	-41	202	416
2011-11-25	4304	4288	4316	4279	4286	4300	-4	112	458
2011-11-28	4300	4299	4312	4290	4292	4300	0	58	474
2011-11-29	4300	4308	4322	4301	4322	4314	14	322	724
2011-11-30	4314	4324	4324	4293	4298	4311	-3	158	802
2011-12-01	4311	4361	4370	4341	4368	4359	48	232	850
2011-12-02	4359	4355	4360	4347	4355	4353	-6	352	1018
2011-12-05	4353	4360	4373	4360	4373	4368	15	50	1024
2011-12-06	4368	4360	4360	4348	4359	4355	-13	42	1042
2011-12-07	4355	4370	4370	4360	4363	4365	10	62	1054
2011-12-08	4365	4353	4353	4333	4344	4342	-23	134	1136
2011-12-09	4342	4346	4356	4343	4352	4349	7	46	1138
2011-12-12	4349	4339	4339	4330	4330	4334	-15	76	1210
2011-12-13	4334	4349	4350	4343	4347	4348	14	34	1236
2011-12-14	4348	4346	4362	4346	4362	4355	7	86	1266
2011-12-15	4355	4345	4400	4345	4397	4377	22	222	1380
2011-12-16	4377	4395	4401	4343	4356	4363	-14	1392	1646
2011-12-19	4363	4362	4385	4359	4381	4370	7	2274	3686
2011-12-20	4370	4388	4398	4352	4352	4361	-9	5500	7844
2011-12-21	4361	4365	4368	4339	4340	4350	-11	1942	9254
2011-12-22	4350	4346	4350	4335	4346	4345	-5	356	9508
2011-12-23	4345	4355	4365	4350	4353	4355	10	268	9684
2011-12-26	4355	4350	4380	4350	4360	4363	8	1706	10662
2011-12-27	4363	4356	4360	4343	4343	4348	-15	362	10560
2011-12-28	4348	4370	4380	4363	4375	4370	22	394	10546
