2009-09-15	3609	-	-	-	3609	3609	0	0	0
2009-09-16	3609	-	-	-	3609	3609	0	0	0
2009-09-17	3609	3644	3644	3581	3607	3610	1	10	0
2009-09-18	3610	-	-	-	3610	3610	0	0	0
2009-09-21	3610	-	-	-	3610	3610	0	0	0
2009-09-22	3610	-	-	-	3610	3610	0	0	0
2009-09-23	3610	-	-	-	3610	3610	0	0	0
2009-09-24	3610	-	-	-	3610	3610	0	0	0
2009-09-25	3610	-	-	-	3610	3610	0	0	0
2009-09-28	3610	-	-	-	3610	3610	0	0	0
2009-09-29	3610	-	-	-	3610	3610	0	0	0
2009-09-30	3610	-	-	-	3610	3610	0	0	0
2009-10-09	3610	3590	3590	3558	3558	3579	-31	6	4
2009-10-12	3579	3640	3640	3640	3640	3640	61	2	6
2009-10-13	3640	3642	3642	3639	3639	3640	0	4	6
2009-10-14	3640	3622	3622	3601	3602	3611	-29	10	8
2009-10-15	3611	3618	3618	3581	3581	3599	-12	6	4
2009-10-16	3599	-	-	-	3599	3599	0	0	4
2009-10-19	3599	-	-	-	3599	3599	0	0	4
2009-10-20	3599	3699	3699	3660	3660	3676	77	6	8
2009-10-21	3676	3671	3680	3650	3670	3667	-9	24	14
2009-10-22	3667	3656	3656	3656	3656	3656	-11	2	14
2009-10-23	3656	3690	3690	3690	3690	3690	34	2	14
2009-10-26	3690	3702	3702	3702	3702	3702	12	6	12
2009-10-27	3702	3683	3697	3683	3697	3687	-15	6	12
2009-10-28	3687	-	-	-	3687	3687	0	0	12
2009-10-29	3687	-	-	-	3687	3687	0	0	12
2009-10-30	3687	-	-	-	3687	3687	0	0	12
2009-11-02	3687	3670	3678	3670	3678	3672	-15	8	16
2009-11-03	3672	3691	3708	3682	3706	3695	23	48	32
2009-11-04	3695	3707	3712	3707	3712	3710	15	18	14
2009-11-05	3710	3698	3698	3680	3680	3685	-25	54	50
2009-11-06	3685	3685	3685	3672	3673	3679	-6	32	72
2009-11-09	3679	3684	3687	3674	3686	3681	2	68	106
2009-11-10	3681	3682	3682	3671	3672	3672	-9	16	116
2009-11-11	3672	3688	3695	3683	3683	3688	16	30	132
2009-11-12	3688	3690	3705	3690	3693	3697	9	84	166
2009-11-13	3697	3696	3720	3696	3720	3708	11	52	174
2009-11-16	3708	3715	3845	3715	3845	3747	39	104	230
2009-11-17	3747	3774	3774	3741	3741	3756	9	38	228
2009-11-18	3756	3760	3781	3760	3781	3772	16	14	226
2009-11-19	3772	3790	3799	3790	3790	3794	22	8	222
2009-11-20	3794	3805	3816	3793	3804	3808	14	18	220
2009-11-23	3808	3828	3888	3828	3888	3860	52	20	220
2009-11-24	3860	3865	3865	3826	3826	3841	-19	8	222
2009-11-25	3841	3877	3895	3850	3895	3869	28	26	222
2009-11-26	3869	3889	3909	3889	3909	3895	26	32	208
2009-11-27	3895	3851	3929	3821	3825	3852	-43	86	214
2009-11-30	3852	3911	3954	3911	3950	3940	88	130	118
2009-12-01	3940	3930	3930	3930	3930	3930	-10	2	118
