2010-07-15	3870	3930	3935	3911	3920	3925	55	20	18
2010-07-16	3925	3922	3963	3922	3961	3953	28	18	28
2010-07-19	3953	3951	4015	3950	3974	3973	20	18	36
2010-07-20	3973	3975	4000	3956	3992	3980	7	14	42
2010-07-21	3980	3998	3998	3972	3972	3982	2	32	66
2010-07-22	3982	3982	3982	3955	3970	3965	-17	50	86
2010-07-23	3965	3973	3999	3973	3977	3979	14	20	88
2010-07-26	3979	3981	3990	3981	3984	3985	6	32	96
2010-07-27	3985	3969	3969	3945	3946	3955	-30	82	120
2010-07-28	3955	3954	3960	3934	3960	3952	-3	24	120
2010-07-29	3952	4000	4000	3960	3974	3976	24	72	150
2010-07-30	3976	3996	4000	3990	3992	3997	21	96	178
2010-08-02	3997	4030	4068	4030	4062	4057	60	48	174
2010-08-03	4057	4035	4044	4010	4010	4031	-26	102	166
2010-08-04	4031	4049	4049	4025	4026	4038	7	74	144
2010-08-05	4038	4040	4042	3990	3990	4015	-23	96	160
2010-08-06	4015	3991	4012	3960	4011	3989	-26	48	176
2010-08-09	3989	4012	4080	4003	4070	4061	72	88	180
2010-08-10	4061	4046	4046	4025	4033	4035	-26	74	198
2010-08-11	4035	4011	4041	4011	4020	4029	-6	14	200
2010-08-12	4029	4018	4057	4018	4041	4038	9	62	224
2010-08-13	4038	4060	4103	4060	4103	4081	43	34	222
2010-08-16	4081	4116	4177	4116	4166	4164	83	86	252
2010-08-17	4164	4188	4188	4132	4158	4157	-7	1836	2056
2010-08-18	4157	4175	4188	4108	4134	4161	4	152	2122
2010-08-19	4161	4131	4131	4093	4110	4111	-50	98	2136
2010-08-20	4111	4070	4076	4038	4051	4057	-54	232	2154
2010-08-23	4057	4061	4067	4045	4050	4056	-1	90	2174
2010-08-24	4056	4030	4049	4028	4028	4036	-20	184	2178
2010-08-25	4036	4038	4043	4011	4015	4028	-8	88	2198
2010-08-26	4028	4037	4038	4024	4038	4030	2	82	2214
2010-08-27	4030	4047	4065	4035	4052	4054	24	84	2238
2010-08-30	4054	4071	4104	4071	4083	4091	37	116	2252
2010-08-31	4091	4060	4060	4031	4042	4044	-47	2022	554
2010-09-01	4044	4042	4059	4026	4042	4041	-3	44	566
2010-09-02	4041	4045	4060	4039	4051	4048	7	52	568
2010-09-03	4048	4031	4087	4031	4083	4064	16	112	568
2010-09-06	4064	4115	4140	4115	4126	4125	61	98	576
2010-09-07	4125	4155	4155	4111	4144	4129	4	112	596
2010-09-08	4129	4161	4168	4132	4141	4149	20	130	624
2010-09-09	4149	4141	4141	4071	4093	4097	-52	276	724
2010-09-10	4097	4117	4117	4085	4111	4104	7	64	760
2010-09-13	4104	4088	4105	4088	4100	4100	-4	110	786
2010-09-14	4100	4090	4100	4080	4086	4086	-14	488	1208
2010-09-15	4086	4092	4129	4088	4121	4119	33	352	1204
2010-09-16	4119	4129	4150	4114	4135	4135	16	668	1194
2010-09-17	4135	4144	4162	4140	4160	4151	16	90	1216
2010-09-20	4151	4228	4285	4175	4225	4225	74	1648	1910
2010-09-21	4225	4200	4209	4171	4191	4187	-38	590	1590
2010-09-27	4187	4285	4300	4232	4235	4259	72	296	1570
2010-09-28	4259	4225	4245	4199	4232	4204	-55	1434	2408
2010-09-29	4204	4182	4198	4153	4171	4176	-28	366	2418
2010-09-30	4176	4175	4175	4155	4165	4166	-10	230	2402
2010-10-08	4166	4132	4174	4121	4150	4158	-8	194	2430
2010-10-11	4158	4324	4324	4324	4324	4324	166	60	2436
2010-10-12	4324	4302	4373	4282	4370	4349	25	1320	1932
2010-10-13	4349	4431	4431	4369	4395	4383	34	450	1996
2010-10-14	4383	4392	4415	4388	4405	4401	18	228	1956
2010-10-15	4401	4429	4439	4369	4439	4411	10	368	1996
2010-10-18	4411	4393	4406	4355	4370	4377	-34	796	2268
2010-10-19	4377	4377	4404	4377	4391	4392	15	284	2250
2010-10-20	4392	4355	4417	4341	4408	4382	-10	1648	2374
2010-10-21	4382	4459	4523	4459	4471	4489	107	1118	2628
2010-10-22	4489	4488	4516	4478	4502	4498	9	604	2912
2010-10-25	4498	4550	4605	4539	4589	4570	72	1238	3306
2010-10-26	4570	4610	4610	4535	4550	4550	-20	2344	5012
2010-10-27	4550	4579	4610	4420	4459	4510	-40	1974	5988
2010-10-28	4510	4475	4508	4470	4499	4490	-20	1014	6436
2010-10-29	4490	4477	4483	4420	4434	4447	-43	666	6612
2010-11-01	4447	4449	4547	4449	4532	4525	78	1688	7232
2010-11-02	4525	4532	4532	4489	4489	4505	-20	3414	9048
2010-11-03	4505	4499	4516	4471	4479	4502	-3	2332	9896
2010-11-04	4502	4500	4556	4500	4556	4528	26	2416	9540
2010-11-05	4528	4608	4709	4608	4709	4690	162	2212	10554
2010-11-08	4690	4648	4761	4648	4701	4705	15	4534	12714
2010-11-09	4705	4690	4761	4677	4745	4708	3	5704	15994
2010-11-10	4708	4781	4892	4781	4809	4832	124	4340	16772
2010-11-11	4832	4800	4884	4781	4839	4842	10	3226	17254
2010-11-12	4842	4859	4859	4649	4649	4692	-150	3354	17434
2010-11-15	4692	4580	4698	4505	4571	4594	-98	14870	24140
2010-11-16	4594	4595	4600	4421	4428	4504	-90	29778	43294
2010-11-17	4504	4324	4326	4324	4324	4324	-180	11208	43646
2010-11-18	4324	4350	4362	4230	4301	4303	-21	15002	48206
2010-11-19	4303	4355	4358	4268	4320	4312	9	12662	51358
2010-11-22	4312	4290	4315	4240	4277	4287	-25	9600	53352
2010-11-23	4287	4308	4338	4275	4315	4313	26	13120	55386
2010-11-24	4313	4340	4375	4330	4362	4359	46	9408	55604
2010-11-25	4359	4370	4375	4327	4327	4353	-6	28988	70228
2010-11-26	4353	4340	4342	4253	4284	4299	-54	28894	81844
2010-11-29	4299	4278	4292	4221	4288	4254	-45	30862	88484
2010-11-30	4254	4275	4275	4220	4261	4248	-6	16518	88442
2010-12-01	4248	4248	4285	4241	4280	4269	21	8336	88748
2010-12-02	4269	4340	4368	4325	4354	4344	75	22308	85010
2010-12-03	4344	4348	4384	4339	4370	4360	16	18936	86246
2010-12-06	4360	4396	4403	4352	4365	4377	17	28132	93510
2010-12-07	4377	4350	4372	4337	4371	4355	-22	15646	96214
2010-12-08	4355	4330	4338	4290	4291	4320	-35	18704	96966
2010-12-09	4320	4319	4399	4298	4310	4321	1	21180	101160
2010-12-10	4321	4305	4312	4285	4311	4299	-22	14280	104200
2010-12-13	4299	4297	4366	4280	4352	4339	40	25770	106168
2010-12-14	4339	4360	4391	4357	4380	4373	34	25262	107638
2010-12-15	4373	4378	4443	4371	4381	4403	30	43454	109262
2010-12-16	4403	4388	4418	4379	4405	4401	-2	37144	114582
2010-12-17	4401	4400	4414	4391	4402	4400	-1	30136	124182
2010-12-20	4400	4437	4450	4381	4405	4422	22	58312	131714
2010-12-21	4422	4420	4442	4406	4440	4426	4	31574	130942
2010-12-22	4426	4455	4458	4406	4411	4429	3	42000	141256
2010-12-23	4429	4419	4488	4418	4483	4459	30	87062	162534
2010-12-24	4459	4502	4556	4494	4536	4526	67	111690	162858
2010-12-27	4526	4503	4563	4502	4544	4537	11	87046	175686
2010-12-28	4537	4580	4613	4541	4545	4573	36	130436	207966
2010-12-29	4573	4557	4557	4465	4481	4497	-76	114096	204486
2010-12-30	4497	4472	4509	4456	4507	4486	-11	78320	208218
2010-12-31	4486	4486	4523	4474	4505	4502	16	78594	211736
2011-01-04	4502	4491	4534	4491	4524	4516	14	82586	224194
2011-01-05	4516	4500	4500	4463	4475	4480	-36	84692	232410
2011-01-06	4480	4500	4545	4500	4540	4529	49	112312	237712
2011-01-07	4529	4500	4510	4423	4439	4475	-54	138008	242780
2011-01-10	4475	4452	4470	4432	4445	4456	-19	85642	243922
2011-01-11	4456	4471	4479	4443	4459	4459	3	84768	236842
2011-01-12	4459	4448	4472	4435	4450	4454	-5	125408	238136
2011-01-13	4454	4550	4566	4502	4503	4519	65	124344	230016
2011-01-14	4519	4501	4536	4493	4531	4519	0	105114	231832
2011-01-17	4519	4530	4555	4518	4546	4538	19	155782	243754
2011-01-18	4538	4540	4604	4529	4601	4565	27	263230	265312
2011-01-19	4565	4601	4624	4588	4609	4609	44	241638	284234
2011-01-20	4609	4590	4597	4558	4565	4575	-34	163760	283130
2011-01-21	4575	4550	4570	4519	4541	4551	-24	111902	276698
2011-01-24	4551	4554	4603	4548	4580	4582	31	165042	278062
2011-01-25	4582	4555	4576	4525	4526	4547	-35	98358	277200
2011-01-26	4547	4496	4496	4402	4443	4440	-107	134668	272598
2011-01-27	4440	4474	4475	4438	4453	4454	14	70682	269286
2011-01-28	4454	4450	4470	4438	4450	4454	0	63512	268180
2011-01-31	4454	4455	4498	4451	4489	4479	25	70966	265128
2011-02-01	4479	4508	4517	4490	4516	4502	23	57864	265718
2011-02-09	4502	4531	4598	4516	4591	4574	72	147266	260242
2011-02-10	4574	4610	4681	4600	4646	4653	79	209642	272682
2011-02-11	4653	4632	4692	4622	4669	4662	9	216196	270754
2011-02-14	4662	4671	4706	4656	4682	4681	19	151160	278920
2011-02-15	4681	4652	4665	4622	4633	4645	-36	148576	287692
2011-02-16	4645	4581	4615	4572	4614	4595	-50	133734	297958
2011-02-17	4595	4615	4635	4574	4576	4608	13	132204	295662
2011-02-18	4608	4623	4630	4581	4583	4608	0	123416	290840
2011-02-21	4608	4560	4580	4550	4553	4562	-46	94268	291002
2011-02-22	4562	4572	4597	4511	4575	4558	-4	129234	287872
2011-02-23	4558	4440	4449	4400	4425	4430	-128	136488	287764
2011-02-24	4430	4445	4447	4361	4368	4404	-26	127166	287190
2011-02-25	4404	4383	4418	4378	4414	4400	-4	94384	276856
2011-02-28	4400	4451	4463	4432	4450	4445	45	83708	271956
2011-03-01	4445	4445	4464	4432	4453	4446	1	61416	273276
2011-03-02	4446	4450	4575	4442	4553	4525	79	289912	290962
2011-03-03	4525	4555	4555	4501	4506	4528	3	156890	286940
2011-03-04	4528	4550	4593	4521	4545	4549	21	220484	285242
2011-03-07	4549	4531	4543	4508	4536	4529	-20	84960	285042
2011-03-08	4529	4500	4508	4441	4453	4475	-54	117096	284766
2011-03-09	4475	4463	4468	4438	4453	4454	-21	76580	279168
2011-03-10	4454	4425	4435	4402	4408	4419	-35	81412	278682
2011-03-11	4419	4416	4432	4392	4399	4413	-6	68820	277548
2011-03-14	4413	4390	4445	4370	4392	4401	-12	145374	278316
2011-03-15	4401	4403	4467	4384	4456	4435	34	250716	301918
2011-03-16	4435	4380	4440	4380	4429	4411	-24	233620	305424
2011-03-17	4411	4429	4477	4408	4466	4448	37	201944	311918
2011-03-18	4448	4496	4497	4459	4466	4474	26	152268	304110
2011-03-21	4474	4480	4518	4461	4500	4494	20	229348	309020
2011-03-22	4494	4494	4527	4485	4508	4512	18	192612	314016
2011-03-23	4512	4513	4554	4507	4552	4537	25	197034	317466
2011-03-24	4537	4541	4550	4501	4514	4526	-11	151062	310266
2011-03-25	4526	4527	4612	4526	4609	4584	58	330448	337118
2011-03-28	4584	4604	4660	4574	4639	4625	41	651610	380680
2011-03-29	4625	4619	4659	4603	4651	4633	8	560460	410378
2011-03-30	4633	4660	4669	4610	4625	4635	2	402524	381244
2011-03-31	4635	4633	4650	4588	4610	4618	-17	326380	370812
2011-04-01	4618	4650	4659	4620	4635	4640	22	294540	351632
2011-04-06	4640	4616	4674	4613	4670	4644	4	292128	369762
2011-04-07	4644	4652	4666	4641	4649	4653	9	184194	361580
2011-04-08	4653	4636	4656	4606	4654	4631	-22	292424	359458
2011-04-11	4631	4684	4744	4674	4679	4705	74	542036	430008
2011-04-12	4705	4632	4654	4613	4616	4632	-73	312148	393734
2011-04-13	4632	4575	4605	4575	4600	4590	-42	284598	392654
2011-04-14	4590	4584	4590	4531	4534	4562	-28	264396	384272
2011-04-15	4562	4556	4565	4525	4529	4547	-15	219042	359352
2011-04-18	4547	4520	4568	4505	4562	4548	1	262108	378234
2011-04-19	4548	4565	4575	4540	4545	4554	6	213548	367640
