2011-01-18	4531	4340	4340	4340	4340	4340	-191	2	2
2011-01-19	4340	4599	4600	4599	4600	4599	259	30	28
2011-01-20	4599	4650	4720	4650	4696	4688	89	68	46
2011-01-21	4688	4738	4738	4690	4700	4706	18	24	46
2011-01-24	4706	4719	4730	4719	4730	4724	18	4	46
2011-01-25	4724	4576	4695	4576	4678	4653	-71	26	42
2011-01-26	4653	4615	4640	4581	4595	4608	-45	62	28
2011-01-27	4608	4633	4633	4610	4610	4621	13	4	28
2011-01-28	4621	4629	4669	4621	4621	4641	20	16	26
2011-01-31	4641	4660	4660	4610	4615	4635	-6	8	26
2011-02-01	4635	-	-	-	4635	4635	0	0	26
2011-02-09	4635	4690	4728	4672	4728	4705	70	20	18
2011-02-10	4705	4830	4830	4801	4801	4815	110	4	16
2011-02-11	4815	4800	4800	4800	4800	4800	-15	2	16
2011-02-14	4800	-	-	-	4800	4800	0	0	16
2011-02-15	4800	4800	4800	4800	4800	4800	0	2	14
2011-02-16	4800	-	-	-	4800	4800	0	0	14
2011-02-17	4800	-	-	-	4800	4800	0	0	14
2011-02-18	4800	-	-	-	4800	4800	0	0	14
2011-02-21	4800	-	-	-	4800	4800	0	0	14
2011-02-22	4800	4800	4800	4670	4696	4710	-90	16	12
2011-02-23	4710	4580	4588	4560	4560	4579	-131	16	14
2011-02-24	4579	4555	4555	4515	4515	4527	-52	12	18
2011-02-25	4527	4521	4521	4521	4521	4521	-6	2	16
2011-02-28	4521	-	-	-	4521	4521	0	0	16
2011-03-01	4521	4540	4540	4540	4540	4540	19	4	16
2011-03-02	4540	4649	4666	4649	4666	4655	115	6	14
2011-03-03	4655	4650	4650	4631	4631	4643	-12	6	14
2011-03-04	4643	4665	4680	4662	4680	4673	30	10	16
2011-03-07	4673	-	-	-	4673	4673	0	0	16
2011-03-08	4673	4605	4608	4565	4608	4592	-81	6	16
2011-03-09	4592	-	-	-	4592	4592	0	0	16
2011-03-10	4592	4564	4564	4564	4564	4564	-28	2	16
2011-03-11	4564	4546	4546	4546	4546	4546	-18	2	16
2011-03-14	4546	4536	4536	4500	4500	4517	-29	12	18
2011-03-15	4517	4512	4558	4505	4558	4520	3	8	18
2011-03-16	4520	-	-	-	4520	4520	0	0	18
2011-03-17	4520	4510	4535	4510	4535	4522	2	4	18
2011-03-18	4522	4552	4558	4552	4558	4555	33	4	18
2011-03-21	4555	4545	4594	4545	4594	4579	24	14	16
2011-03-22	4579	-	-	-	4579	4579	0	0	16
2011-03-23	4579	4641	4645	4641	4645	4643	64	4	16
2011-03-24	4643	-	-	-	4643	4643	0	0	16
2011-03-25	4643	4711	4711	4708	4708	4710	67	6	16
2011-03-28	4710	4783	4783	4715	4779	4754	44	16	18
2011-03-29	4754	4750	4774	4735	4750	4756	2	28	18
2011-03-30	4756	4750	4750	4750	4750	4750	-6	2	20
2011-03-31	4750	4711	4720	4711	4720	4715	-35	8	20
2011-04-01	4715	4720	4720	4720	4720	4720	5	2	18
2011-04-06	4720	4715	4770	4715	4750	4745	25	28	26
2011-04-07	4745	4752	4770	4750	4760	4758	13	26	42
2011-04-08	4758	4764	4775	4743	4775	4759	1	20	46
2011-04-11	4759	4801	4863	4801	4830	4833	74	14	54
2011-04-12	4833	4830	4830	4751	4751	4771	-62	52	28
2011-04-13	4771	4741	4745	4731	4731	4740	-31	36	46
2011-04-14	4740	4722	4733	4682	4682	4711	-29	18	54
2011-04-15	4711	4714	4714	4660	4660	4685	-26	6	54
2011-04-18	4685	-	-	-	4685	4685	0	0	54
2011-04-19	4685	-	-	-	4685	4685	0	0	54
2011-04-20	4685	4701	4701	4701	4701	4701	16	2	56
2011-04-21	4701	4702	4703	4696	4696	4699	-2	10	58
2011-04-22	4699	4705	4705	4705	4705	4705	6	4	60
2011-04-25	4705	4705	4705	4705	4705	4705	0	4	60
2011-04-26	4705	4685	4685	4680	4681	4682	-23	8	62
2011-04-27	4682	4649	4699	4649	4675	4680	-2	10	62
2011-04-28	4680	-	-	-	4680	4680	0	0	62
2011-04-29	4680	4630	4630	4614	4614	4622	-58	4	62
2011-05-03	4622	-	-	-	4622	4622	0	0	62
2011-05-04	4622	4585	4585	4585	4585	4585	-37	2	62
2011-05-05	4585	-	-	-	4585	4585	0	0	62
2011-05-06	4585	4512	4512	4512	4512	4512	-73	2	62
2011-05-09	4512	-	-	-	4512	4512	0	0	62
2011-05-10	4512	-	-	-	4512	4512	0	0	62
2011-05-11	4512	-	-	-	4512	4512	0	0	62
2011-05-12	4512	4555	4555	4527	4527	4550	38	14	74
2011-05-13	4550	4565	4565	4565	4565	4565	15	2	74
2011-05-16	4565	-	-	-	4565	4565	0	0	74
2011-05-17	4565	4533	4533	4501	4501	4517	-48	4	74
2011-05-18	4517	4515	4515	4507	4507	4509	-8	16	86
2011-05-19	4509	-	-	-	4509	4509	0	0	86
2011-05-20	4509	-	-	-	4509	4509	0	0	86
2011-05-23	4509	4509	4558	4509	4558	4545	36	8	82
2011-05-24	4545	4541	4541	4541	4541	4541	-4	2	82
2011-05-25	4541	4541	4541	4530	4530	4532	-9	30	84
2011-05-26	4532	4567	4567	4567	4567	4567	35	2	82
2011-05-27	4567	-	-	-	4567	4567	0	0	82
2011-05-30	4567	-	-	-	4567	4567	0	0	82
2011-05-31	4567	4550	4550	4550	4550	4550	-17	2	82
2011-06-01	4550	-	-	-	4550	4550	0	0	82
2011-06-02	4550	-	-	-	4550	4550	0	0	82
2011-06-03	4550	4597	4633	4597	4633	4614	64	14	68
2011-06-07	4614	4562	4607	4562	4595	4586	-28	8	68
2011-06-08	4586	4593	4593	4592	4592	4592	6	12	80
2011-06-09	4592	4570	4593	4570	4593	4581	-11	4	80
2011-06-10	4581	4567	4612	4540	4560	4568	-13	16	80
2011-06-13	4568	-	-	-	4568	4568	0	0	80
2011-06-14	4568	4565	4565	4565	4565	4565	-3	2	82
2011-06-15	4565	4589	4589	4589	4589	4589	24	2	84
2011-06-16	4589	4570	4576	4540	4540	4562	-27	12	86
2011-06-17	4562	4520	4529	4517	4529	4522	-40	6	86
2011-06-20	4522	4522	4522	4490	4490	4517	-5	14	96
2011-06-21	4517	-	-	-	4517	4517	0	0	96
2011-06-22	4517	-	-	-	4517	4517	0	0	96
2011-06-23	4517	4495	4495	4495	4495	4495	-22	2	96
2011-06-24	4495	4502	4529	4502	4529	4515	20	4	96
2011-06-27	4515	4480	4480	4480	4480	4480	-35	2	96
2011-06-28	4480	-	-	-	4480	4480	0	0	96
2011-06-29	4480	-	-	-	4480	4480	0	0	96
2011-06-30	4480	-	-	-	4480	4480	0	0	96
2011-07-01	4480	-	-	-	4480	4480	0	0	96
2011-07-04	4480	-	-	-	4480	4480	0	0	96
2011-07-05	4480	4578	4578	4560	4560	4572	92	6	92
2011-07-06	4572	4629	4629	4555	4555	4579	7	12	92
2011-07-07	4579	-	-	-	4579	4579	0	0	92
2011-07-08	4579	-	-	-	4579	4579	0	0	92
2011-07-11	4579	-	-	-	4579	4579	0	0	92
2011-07-12	4579	-	-	-	4579	4579	0	0	92
2011-07-13	4579	4655	4666	4655	4666	4658	79	6	92
