2011-09-16	4761	-	-	-	4761	4761	0	0	0
2011-09-19	4761	-	-	-	4761	4761	0	0	0
2011-09-20	4761	4731	4731	4638	4644	4663	-98	16	12
2011-09-21	4663	-	-	-	4663	4663	0	0	12
2011-09-22	4663	-	-	-	4663	4663	0	0	12
2011-09-23	4663	4545	4545	4431	4431	4457	-206	10	16
2011-09-26	4457	4350	4370	4338	4338	4356	-101	46	16
2011-09-27	4356	-	-	-	4356	4356	0	0	16
2011-09-28	4356	-	-	-	4356	4356	0	0	16
2011-09-29	4356	4171	4300	4171	4300	4226	-130	6	16
2011-09-30	4226	4330	4330	4330	4330	4330	104	2	14
2011-10-10	4330	-	-	-	4330	4330	0	0	14
2011-10-11	4330	4301	4301	4271	4271	4280	-50	12	18
2011-10-12	4280	-	-	-	4280	4280	0	0	18
2011-10-13	4280	-	-	-	4280	4280	0	0	18
2011-10-14	4280	4366	4370	4366	4366	4366	86	46	56
2011-10-17	4366	4370	4370	4354	4354	4360	-6	32	78
2011-10-18	4360	4300	4303	4300	4303	4301	-59	4	80
2011-10-19	4301	4319	4319	4319	4319	4319	18	2	80
2011-10-20	4319	-	-	-	4319	4319	0	0	80
2011-10-21	4319	4299	4309	4280	4298	4298	-21	18	80
2011-10-24	4298	4250	4368	4250	4368	4296	-2	22	80
2011-10-25	4296	4379	4393	4362	4362	4371	75	24	92
2011-10-26	4371	4398	4398	4377	4377	4387	16	12	92
2011-10-27	4387	4379	4418	4379	4418	4402	15	24	92
2011-10-28	4402	4429	4430	4396	4396	4408	6	24	92
2011-10-31	4408	4377	4377	4377	4377	4377	-31	2	92
2011-11-01	4377	4403	4403	4385	4387	4393	16	18	92
2011-11-02	4393	4405	4415	4405	4415	4407	14	8	92
2011-11-03	4407	4372	4372	4372	4372	4372	-35	2	94
2011-11-04	4372	-	-	-	4372	4372	0	0	94
2011-11-07	4372	4355	4365	4355	4365	4364	-8	34	106
2011-11-08	4364	4349	4349	4349	4349	4349	-15	2	108
2011-11-09	4349	4341	4341	4341	4341	4341	-8	10	110
2011-11-10	4341	4287	4290	4260	4270	4274	-67	24	112
2011-11-11	4274	-	-	-	4274	4274	0	0	112
2011-11-14	4274	-	-	-	4274	4274	0	0	112
2011-11-15	4274	4331	4388	4331	4359	4359	85	12	104
2011-11-16	4359	4339	4339	4339	4339	4339	-20	2	104
2011-11-17	4339	4380	4380	4369	4369	4374	35	4	106
2011-11-18	4374	-	-	-	4374	4374	0	0	106
2011-11-21	4374	-	-	-	4374	4374	0	0	106
2011-11-22	4374	-	-	-	4374	4374	0	0	106
2011-11-23	4374	4303	4303	4258	4265	4283	-91	18	108
2011-11-24	4283	4270	4270	4270	4270	4270	-13	2	106
2011-11-25	4270	4160	4160	4160	4160	4160	-110	4	108
2011-11-28	4160	4185	4239	4170	4238	4214	54	10	106
2011-11-29	4214	4255	4270	4255	4270	4266	52	10	106
2011-11-30	4266	-	-	-	4266	4266	0	0	106
2011-12-01	4266	-	-	-	4266	4266	0	0	106
2011-12-02	4266	4270	4288	4270	4288	4276	10	16	104
2011-12-05	4276	-	-	-	4276	4276	0	0	104
2011-12-06	4276	-	-	-	4276	4276	0	0	104
2011-12-07	4276	-	-	-	4276	4276	0	0	104
2011-12-08	4276	4276	4276	4268	4268	4270	-6	6	104
2011-12-09	4270	-	-	-	4270	4270	0	0	104
2011-12-12	4270	-	-	-	4270	4270	0	0	104
2011-12-13	4270	-	-	-	4270	4270	0	0	104
2011-12-14	4270	-	-	-	4270	4270	0	0	104
2011-12-15	4270	4278	4278	4278	4278	4278	8	2	104
2011-12-16	4278	4328	4328	4306	4306	4317	39	4	104
2011-12-19	4317	-	-	-	4317	4317	0	0	104
2011-12-20	4317	4319	4319	4319	4319	4319	2	2	104
2011-12-21	4319	-	-	-	4319	4319	0	0	104
2011-12-22	4319	-	-	-	4319	4319	0	0	104
2011-12-23	4319	-	-	-	4319	4319	0	0	104
2011-12-26	4319	4345	4345	4345	4345	4345	26	2	102
2011-12-27	4345	4345	4345	4345	4345	4345	0	10	102
2011-12-28	4345	4343	4343	4343	4343	4343	-2	8	102
2011-12-29	4343	4357	4357	4357	4357	4357	14	4	102
2011-12-30	4357	4340	4340	4340	4340	4340	-17	2	102
2012-01-04	4340	4368	4368	4367	4367	4367	27	4	102
2012-01-05	4367	4375	4375	4375	4375	4375	8	8	94
2012-01-06	4375	4351	4351	4351	4351	4351	-24	2	96
2012-01-09	4351	4353	4369	4353	4369	4362	11	6	96
2012-01-10	4362	4375	4384	4375	4384	4381	19	12	84
2012-01-11	4381	4376	4377	4376	4377	4376	-5	12	82
2012-01-12	4376	-	-	-	4376	4376	0	0	82
2012-01-13	4376	4363	4363	4361	4361	4361	-15	12	82
2012-01-16	4361	4321	4321	4320	4320	4320	-41	4	82
2012-01-17	4320	4345	4345	4345	4345	4345	25	4	82
2012-01-18	4345	-	-	-	4345	4345	0	0	82
2012-01-19	4345	-	-	-	4345	4345	0	0	82
2012-01-20	4345	4360	4360	4360	4360	4360	15	12	70
2012-01-30	4360	-	-	-	4360	4360	0	0	70
2012-01-31	4360	4317	4374	4317	4362	4357	-3	16	72
2012-02-01	4357	4383	4433	4383	4433	4417	60	16	60
2012-02-02	4417	4448	4457	4448	4457	4449	32	10	62
2012-02-03	4449	-	-	-	4449	4449	0	0	62
2012-02-06	4449	4500	4508	4489	4490	4498	49	56	50
2012-02-07	4498	4498	4498	4491	4491	4494	-4	4	48
2012-02-08	4494	-	-	-	4494	4494	0	0	48
2012-02-09	4494	-	-	-	4494	4494	0	0	48
2012-02-10	4494	4474	4474	4474	4474	4474	-20	10	58
2012-02-13	4474	4503	4503	4499	4499	4502	28	16	46
2012-02-14	4502	4510	4515	4503	4503	4509	7	6	50
2012-02-15	4509	4495	4495	4495	4495	4495	-14	2	48
2012-02-16	4495	4484	4491	4481	4491	4486	-9	8	42
2012-02-17	4486	4502	4510	4492	4502	4500	14	40	48
2012-02-20	4500	4517	4517	4510	4510	4514	14	10	48
2012-02-21	4514	-	-	-	4514	4514	0	0	48
2012-02-22	4514	-	-	-	4514	4514	0	0	48
2012-02-23	4514	4510	4510	4510	4510	4510	-4	2	50
2012-02-24	4510	-	-	-	4510	4510	0	0	50
2012-02-27	4510	4532	4532	4532	4532	4532	22	2	48
2012-02-28	4532	-	-	-	4532	4532	0	0	48
2012-02-29	4532	-	-	-	4532	4532	0	0	48
2012-03-01	4532	4563	4587	4548	4563	4564	32	36	50
2012-03-02	4564	4546	4555	4546	4554	4551	-13	12	54
2012-03-05	4551	4570	4575	4557	4557	4570	19	10	48
2012-03-06	4570	4536	4536	4536	4536	4536	-34	2	48
2012-03-07	4536	4527	4531	4527	4527	4528	-8	6	50
2012-03-08	4528	4523	4539	4523	4532	4531	3	14	48
