2008-07-15	4920	-	-	-	4920	4920	0	0	0
2008-07-16	4920	-	-	-	4920	4920	0	0	0
2008-07-17	4920	-	-	-	4920	4920	0	0	0
2008-07-18	4920	4570	4570	4570	4570	4570	-350	2	2
2008-07-21	4570	4388	4489	4388	4389	4426	-144	14	6
2008-07-22	4426	-	-	-	4426	4426	0	0	6
2008-07-23	4426	4392	4410	4310	4351	4365	-61	8	6
2008-07-24	4365	4415	4415	4314	4360	4364	-1	16	8
2008-07-25	4364	4330	4338	4312	4338	4329	-35	10	14
2008-07-28	4329	4351	4440	4351	4420	4410	81	12	14
2008-07-29	4410	4388	4388	4201	4201	4315	-95	12	16
2008-07-30	4315	4300	4300	4162	4300	4217	-98	10	16
2008-07-31	4217	4298	4298	4298	4298	4298	81	2	16
2008-08-01	4298	4351	4351	4211	4240	4246	-52	46	46
2008-08-04	4246	4157	4199	4101	4129	4137	-109	40	56
2008-08-05	4137	4002	4002	3933	3933	3966	-171	18	64
2008-08-06	3966	4089	4089	3971	4015	4023	57	52	80
2008-08-07	4023	4030	4030	3910	4009	3991	-32	144	96
2008-08-08	3991	4019	4019	3986	3998	3998	7	20	100
2008-08-11	3998	3862	3862	3800	3802	3827	-171	118	140
2008-08-12	3827	3808	3928	3808	3880	3843	16	70	134
2008-08-13	3843	3880	3990	3880	3973	3940	97	60	138
2008-08-14	3940	4070	4073	4050	4073	4062	122	38	150
2008-08-15	4062	3973	3991	3902	3920	3936	-126	96	164
2008-08-18	3936	4046	4099	4040	4060	4049	113	112	152
2008-08-19	4049	4069	4078	3971	4050	4047	-2	68	146
2008-08-20	4047	4095	4240	4095	4166	4153	106	78	128
2008-08-21	4153	4132	4205	4132	4159	4165	12	50	112
2008-08-22	4165	4298	4298	4166	4200	4208	43	76	120
2008-08-25	4208	4220	4280	4211	4260	4238	30	74	142
2008-08-26	4238	4232	4268	4130	4145	4161	-77	34	152
2008-08-27	4161	4200	4249	4200	4248	4230	69	22	136
2008-08-28	4230	4131	4193	4131	4193	4169	-61	8	136
