2009-01-19	3336	3478	3478	3320	3320	3399	63	80	0
2009-01-20	3399	-	-	-	3399	3399	0	0	0
2009-01-21	3399	-	-	-	3399	3399	0	0	0
2009-01-22	3399	-	-	-	3399	3399	0	0	0
2009-01-23	3399	-	-	-	3399	3399	0	0	0
2009-02-02	3399	3216	3420	3216	3420	3361	-38	8	4
2009-02-03	3361	3222	3340	3222	3340	3307	-54	16	8
2009-02-04	3307	3343	3360	3343	3360	3348	41	6	4
2009-02-05	3348	3385	3426	3385	3402	3404	56	6	4
2009-02-06	3404	3420	3420	3420	3420	3420	16	2	6
2009-02-09	3420	3520	3525	3505	3505	3518	98	8	12
2009-02-10	3518	3525	3525	3525	3525	3525	7	4	16
2009-02-11	3525	3495	3495	3466	3466	3475	-50	6	16
2009-02-12	3475	-	-	-	3475	3475	0	0	16
2009-02-13	3475	-	-	-	3475	3475	0	0	16
2009-02-16	3475	3470	3470	3464	3464	3467	-8	4	18
2009-02-17	3467	3440	3440	3440	3440	3440	-27	2	18
2009-02-18	3440	3367	3367	3315	3315	3336	-104	8	16
2009-02-19	3336	-	-	-	3336	3336	0	0	16
2009-02-20	3336	3390	3390	3390	3390	3390	54	2	18
2009-02-23	3390	3358	3358	3358	3358	3358	-32	2	18
2009-02-24	3358	-	-	-	3358	3358	0	0	18
2009-02-25	3358	3394	3476	3394	3427	3432	74	6	18
2009-02-26	3432	3390	3390	3390	3390	3390	-42	2	18
2009-02-27	3390	3306	3306	3306	3306	3306	-84	2	18
2009-03-02	3306	3278	3278	3278	3278	3278	-28	2	18
2009-03-03	3278	-	-	-	3278	3278	0	0	18
2009-03-04	3278	3319	3320	3319	3320	3319	41	6	24
2009-03-05	3319	-	-	-	3319	3319	0	0	24
2009-03-06	3319	3261	3324	3260	3324	3281	-38	14	26
2009-03-09	3281	-	-	-	3281	3281	0	0	26
2009-03-10	3281	-	-	-	3281	3281	0	0	26
2009-03-11	3281	-	-	-	3281	3281	0	0	26
2009-03-12	3281	3260	3278	3260	3278	3273	-8	8	26
2009-03-13	3273	3280	3280	3280	3280	3280	7	2	26
2009-03-16	3280	-	-	-	3280	3280	0	0	26
2009-03-17	3280	-	-	-	3280	3280	0	0	26
2009-03-18	3280	3330	3330	3312	3312	3321	41	4	28
2009-03-19	3321	3362	3362	3350	3350	3354	33	6	28
2009-03-20	3354	3375	3375	3375	3375	3375	21	2	28
2009-03-23	3375	3468	3468	3468	3468	3468	93	2	26
2009-03-24	3468	3406	3406	3406	3406	3406	-62	4	26
2009-03-25	3406	3403	3422	3391	3422	3410	4	32	36
2009-03-26	3410	3379	3379	3379	3379	3379	-31	2	36
2009-03-27	3379	3376	3376	3376	3376	3376	-3	2	36
2009-03-30	3376	-	-	-	3376	3376	0	0	36
2009-03-31	3376	3310	3333	3310	3333	3321	-55	4	36
2009-04-01	3321	-	-	-	3321	3321	0	0	36
2009-04-02	3321	3399	3415	3390	3415	3401	80	6	36
2009-04-03	3401	3414	3444	3404	3404	3420	19	6	36
2009-04-07	3420	3442	3442	3442	3442	3442	22	2	34
2009-04-08	3442	-	-	-	3442	3442	0	0	34
2009-04-09	3442	-	-	-	3442	3442	0	0	34
2009-04-10	3442	3412	3508	3412	3508	3458	16	36	34
2009-04-13	3458	-	-	-	3458	3458	0	0	34
2009-04-14	3458	-	-	-	3458	3458	0	0	34
2009-04-15	3458	-	-	-	3458	3458	0	0	34
2009-04-16	3458	3502	3502	3502	3502	3502	44	2	34
2009-04-17	3502	3570	3570	3502	3502	3536	34	4	34
2009-04-20	3536	3405	3487	3400	3471	3410	-126	46	72
2009-04-21	3410	3458	3458	3288	3386	3362	-48	38	70
2009-04-22	3362	-	-	-	3362	3362	0	0	70
2009-04-23	3362	3448	3448	3448	3448	3448	86	2	72
2009-04-24	3448	3468	3468	3396	3396	3430	-18	16	76
2009-04-27	3430	3306	3306	3259	3259	3270	-160	20	90
2009-04-28	3270	3289	3320	3281	3281	3316	46	44	128
2009-04-29	3316	3320	3320	3282	3308	3305	-11	172	128
2009-04-30	3305	-	-	-	3305	3305	0	0	128
2009-05-04	3305	-	-	-	3305	3305	0	0	128
2009-05-05	3305	3470	3470	3450	3450	3465	160	18	118
2009-05-06	3465	-	-	-	3465	3465	0	0	118
2009-05-07	3465	3500	3500	3466	3466	3483	18	4	116
2009-05-08	3483	3472	3472	3471	3471	3471	-12	4	116
2009-05-11	3471	-	-	-	3471	3471	0	0	116
2009-05-12	3471	3426	3442	3426	3442	3439	-32	28	94
2009-05-13	3439	3563	3563	3465	3465	3493	54	18	98
2009-05-14	3493	3433	3460	3433	3460	3463	-30	20	98
2009-05-15	3463	3472	3480	3472	3480	3467	4	22	100
2009-05-18	3467	-	-	-	3467	3451	-16	4	100
2009-05-19	3451	-	-	-	3451	3449	-2	8	100
2009-05-20	3449	3481	3570	3481	3540	3499	50	28	100
2009-05-21	3499	3549	3562	3526	3531	3539	40	34	98
2009-05-22	3539	3607	3607	3596	3596	3587	48	16	98
2009-05-25	3587	3590	3666	3590	3651	3646	59	28	92
2009-05-26	3646	3630	3635	3630	3630	3635	-11	22	92
2009-05-27	3635	-	-	-	3635	3635	0	0	92
2009-06-01	3635	3745	3749	3745	3749	3746	111	8	94
2009-06-02	3746	3749	3752	3747	3747	3749	3	20	100
2009-06-03	3749	3744	3744	3744	3744	3742	-7	12	96
2009-06-04	3742	3720	3720	3693	3693	3706	-36	4	96
2009-06-05	3706	3760	3760	3726	3726	3733	27	8	92
2009-06-08	3733	3690	3690	3690	3690	3690	-43	2	92
2009-06-09	3690	3690	3690	3690	3690	3690	0	2	92
2009-06-10	3690	3691	3691	3656	3656	3685	-5	20	94
2009-06-11	3685	3721	3721	3682	3682	3691	6	14	90
2009-06-12	3691	3735	3735	3702	3702	3713	22	6	90
2009-06-15	3713	3639	3639	3639	3639	3639	-74	2	88
2009-06-16	3639	3639	3640	3600	3603	3621	-18	36	94
2009-06-17	3621	3605	3645	3605	3636	3624	3	44	94
2009-06-18	3624	3639	3639	3639	3639	3639	15	2	94
2009-06-19	3639	3601	3640	3601	3640	3620	-19	4	94
2009-06-22	3620	3551	3569	3551	3569	3558	-62	8	94
2009-06-23	3558	3588	3627	3526	3620	3578	20	82	108
2009-06-24	3578	3611	3611	3594	3594	3599	21	24	102
2009-06-25	3599	3603	3603	3594	3594	3597	-2	6	104
2009-06-26	3597	3600	3630	3600	3630	3619	22	42	108
2009-06-29	3619	3582	3683	3582	3612	3651	32	86	96
2009-06-30	3651	3536	3623	3536	3614	3613	-38	42	108
2009-07-01	3613	3640	3646	3640	3640	3643	30	8	102
2009-07-02	3643	3663	3663	3648	3653	3658	15	12	106
2009-07-03	3658	3633	3633	3592	3592	3619	-39	34	96
2009-07-06	3619	3571	3609	3571	3585	3596	-23	98	132
2009-07-07	3596	3576	3585	3555	3555	3573	-23	8	128
2009-07-08	3573	3451	3507	3443	3480	3480	-93	70	122
2009-07-09	3480	3518	3518	3491	3507	3506	26	26	122
2009-07-10	3506	3500	3535	3500	3510	3516	10	8	122
2009-07-13	3516	3492	3533	3492	3526	3514	-2	36	122
2009-07-14	3514	3484	3524	3484	3521	3503	-11	48	122
2009-07-15	3503	-	-	-	3503	3503	0	0	122
2009-07-16	3503	-	-	-	3503	3503	0	0	122
2009-07-17	3503	3488	3513	3468	3502	3493	-10	66	122
2009-07-20	3493	3507	3559	3507	3559	3520	27	14	122
2009-07-21	3520	-	-	-	3520	3520	0	0	122
2009-07-22	3520	3575	3575	3540	3570	3554	34	14	128
2009-07-23	3554	3597	3597	3555	3557	3572	18	10	122
2009-07-24	3572	3557	3566	3532	3532	3541	-31	54	146
2009-07-27	3541	3522	3522	3522	3522	3522	-19	30	146
2009-07-28	3522	-	-	-	3522	3522	0	0	146
2009-07-29	3522	-	-	-	3522	3522	0	0	146
2009-07-30	3522	3536	3562	3536	3562	3554	32	8	146
2009-07-31	3554	3558	3558	3558	3558	3558	4	2	146
2009-08-03	3558	3677	3722	3667	3714	3699	141	28	146
2009-08-04	3699	3755	3755	3695	3701	3709	10	16	138
2009-08-05	3709	3749	3770	3726	3726	3743	34	90	160
2009-08-06	3743	3710	3710	3691	3691	3700	-43	30	150
2009-08-07	3700	3690	3690	3650	3650	3671	-29	6	150
2009-08-10	3671	3743	3743	3710	3720	3729	58	8	148
2009-08-11	3729	3770	3770	3710	3770	3755	26	18	152
2009-08-12	3755	3856	3856	3780	3780	3826	71	56	146
2009-08-13	3826	3899	3977	3815	3815	3848	22	132	156
2009-08-14	3848	3820	3820	3745	3745	3785	-63	30	160
2009-08-17	3785	3760	3760	3600	3615	3633	-152	148	152
2009-08-18	3633	3650	3650	3605	3640	3637	4	12	154
2009-08-19	3637	3600	3650	3555	3571	3586	-51	48	146
2009-08-20	3586	3634	3634	3590	3620	3618	32	34	166
2009-08-21	3618	3562	3629	3562	3605	3597	-21	78	152
2009-08-24	3597	3720	3720	3680	3700	3702	105	56	130
2009-08-25	3702	3738	3749	3674	3681	3702	0	160	184
2009-08-26	3702	3730	3730	3691	3705	3711	9	26	184
2009-08-27	3711	3681	3696	3681	3685	3690	-21	34	182
2009-08-28	3690	3758	3758	3705	3705	3715	25	122	202
2009-08-31	3715	3737	3737	3650	3650	3672	-43	60	226
2009-09-01	3672	3636	3675	3620	3641	3640	-32	96	206
2009-09-02	3640	3620	3630	3545	3548	3583	-57	96	244
2009-09-03	3583	3585	3620	3585	3620	3608	25	34	232
2009-09-04	3608	3670	3670	3541	3541	3577	-31	26	234
2009-09-07	3577	3513	3554	3513	3536	3535	-42	18	232
2009-09-08	3535	3560	3580	3555	3561	3564	29	28	244
2009-09-09	3564	3580	3580	3567	3570	3570	6	32	242
2009-09-10	3570	-	-	-	3570	3570	0	0	242
2009-09-11	3570	3580	3620	3560	3560	3581	11	12	240
2009-09-14	3581	3520	3520	3520	3520	3546	-35	6	240
2009-09-15	3546	3488	3556	3488	3535	3535	-11	10	244
2009-09-16	3535	3566	3613	3566	3609	3601	66	42	230
2009-09-17	3601	3590	3630	3590	3630	3608	7	34	222
2009-09-18	3608	3722	3730	3679	3680	3708	100	50	218
2009-09-21	3708	3687	3687	3648	3665	3667	-41	50	218
2009-09-22	3667	3659	3695	3659	3670	3669	2	36	196
2009-09-23	3669	3671	3671	3636	3636	3656	-13	14	196
2009-09-24	3656	3648	3648	3576	3576	3600	-56	26	204
2009-09-25	3600	3585	3765	3581	3581	3639	39	50	216
2009-09-28	3639	3570	3570	3505	3530	3530	-109	32	222
2009-09-29	3530	3544	3544	3505	3505	3520	-10	8	220
2009-09-30	3520	3515	3520	3491	3491	3508	-12	86	264
2009-10-09	3508	3556	3636	3535	3564	3567	59	40	268
2009-10-12	3567	3629	3656	3611	3640	3637	70	152	314
2009-10-13	3637	3689	3689	3622	3622	3644	7	132	314
2009-10-14	3644	3624	3662	3624	3642	3642	-2	110	284
2009-10-15	3642	3640	3660	3640	3645	3645	3	54	270
2009-10-16	3645	3645	3670	3640	3665	3656	11	148	188
2009-10-19	3656	3669	3700	3665	3700	3681	25	98	146
2009-10-20	3681	3687	3714	3687	3714	3705	24	26	156
2009-10-21	3705	3682	3728	3680	3728	3693	-12	36	140
2009-10-22	3693	3749	3749	3713	3718	3722	29	12	140
2009-10-23	3722	3739	3750	3713	3750	3732	10	20	148
2009-10-26	3732	3730	3798	3715	3742	3737	5	144	168
2009-10-27	3737	3702	3724	3691	3713	3703	-34	32	166
2009-10-28	3703	3681	3681	3681	3681	3681	-22	8	164
2009-10-29	3681	3672	3689	3670	3672	3675	-6	10	158
2009-10-30	3675	3699	3699	3699	3699	3699	24	2	158
2009-11-02	3699	3670	3710	3670	3710	3677	-22	20	142
2009-11-03	3677	3740	3750	3720	3727	3736	59	14	142
2009-11-04	3736	3769	3769	3736	3741	3754	18	10	140
2009-11-05	3754	-	-	-	3754	3754	0	0	140
2009-11-06	3754	3735	3735	3735	3735	3735	-19	4	136
2009-11-09	3735	-	-	-	3735	3735	0	0	136
2009-11-10	3735	3720	3722	3720	3722	3721	-14	10	136
2009-11-11	3721	3730	3730	3730	3730	3730	9	2	134
2009-11-12	3730	3735	3755	3735	3735	3740	10	14	136
2009-11-13	3740	3755	3778	3742	3778	3767	27	96	168
2009-11-16	3767	3777	3790	3777	3787	3785	18	28	176
2009-11-17	3785	3755	3795	3702	3789	3770	-15	48	168
2009-11-18	3770	3781	3811	3781	3788	3787	17	56	160
2009-11-19	3787	3812	3814	3806	3806	3812	25	50	154
2009-11-20	3812	3832	3839	3796	3800	3808	-4	40	148
2009-11-23	3808	3860	3890	3860	3876	3875	67	16	146
2009-11-24	3875	3890	3910	3870	3883	3897	22	514	530
2009-11-25	3897	3883	3950	3883	3934	3922	25	146	578
2009-11-26	3922	3955	3996	3953	3977	3967	45	124	534
2009-11-27	3967	3962	4000	3895	3897	3953	-14	200	550
2009-11-30	3953	3970	4090	3970	4065	4030	77	116	568
2009-12-01	4030	4055	4055	4020	4038	4033	3	78	548
2009-12-02	4033	4042	4080	4010	4049	4036	3	54	546
2009-12-03	4036	4038	4038	3990	3990	4015	-21	90	552
2009-12-04	4015	4018	4040	4018	4027	4025	10	64	552
2009-12-07	4025	4027	4155	4027	4140	4130	105	1154	1270
2009-12-08	4130	4130	4184	4130	4176	4169	39	200	1360
2009-12-09	4169	4143	4189	4143	4166	4170	1	398	1462
2009-12-10	4170	4122	4170	4100	4130	4128	-42	232	1452
