2011-03-15	4479	4521	4588	4521	4585	4563	84	90	30
2011-03-16	4563	4509	4574	4409	4553	4537	-26	78	32
2011-03-17	4537	4512	4586	4512	4572	4564	27	72	24
2011-03-18	4564	4576	4594	4576	4583	4583	19	26	26
2011-03-21	4583	4573	4615	4573	4603	4598	15	44	44
2011-03-22	4598	4632	4632	4615	4615	4621	23	10	42
2011-03-23	4621	4639	4687	4611	4680	4663	42	68	48
2011-03-24	4663	4681	4681	4660	4675	4670	7	38	62
2011-03-25	4670	4699	4771	4699	4770	4748	78	50	98
2011-03-28	4748	4788	4806	4736	4780	4773	25	142	126
2011-03-29	4773	4772	4839	4771	4800	4786	13	228	236
2011-03-30	4786	4822	4824	4761	4768	4783	-3	140	246
2011-03-31	4783	4794	4794	4760	4772	4770	-13	62	256
2011-04-01	4770	4791	4793	4775	4785	4784	14	44	256
2011-04-06	4784	4784	4825	4778	4825	4800	16	46	260
2011-04-07	4800	4837	4837	4803	4806	4815	15	66	284
2011-04-08	4815	4801	4834	4793	4828	4806	-9	174	328
2011-04-11	4806	4870	4910	4830	4865	4898	92	1316	1426
2011-04-12	4898	4841	4856	4792	4792	4828	-70	288	1484
2011-04-13	4828	4768	4800	4768	4798	4789	-39	142	1520
2011-04-14	4789	4773	4779	4736	4736	4758	-31	164	1532
2011-04-15	4758	4760	4768	4724	4727	4749	-9	166	1582
2011-04-18	4749	4712	4768	4712	4766	4749	0	136	1610
2011-04-19	4749	4760	4763	4734	4734	4747	-2	94	1602
2011-04-20	4747	4750	4779	4750	4761	4763	16	96	1622
2011-04-21	4763	4762	4773	4749	4750	4759	-4	138	1628
2011-04-22	4759	4761	4777	4755	4769	4766	7	80	1612
2011-04-25	4766	4780	4780	4752	4756	4761	-5	228	1726
2011-04-26	4761	4733	4750	4723	4726	4737	-24	162	1744
2011-04-27	4737	4736	4752	4716	4716	4734	-3	124	1782
2011-04-28	4734	4736	4758	4736	4755	4750	16	100	1780
2011-04-29	4750	4689	4713	4665	4665	4687	-63	92	1788
2011-05-03	4687	4700	4700	4682	4682	4686	-1	50	1794
2011-05-04	4686	4670	4670	4630	4630	4646	-40	106	1846
2011-05-05	4646	4625	4657	4609	4635	4637	-9	96	1842
2011-05-06	4637	4585	4600	4561	4561	4583	-54	140	1884
2011-05-09	4583	4576	4598	4574	4593	4587	4	60	1868
2011-05-10	4587	4582	4605	4580	4594	4586	-1	462	1970
2011-05-11	4586	4591	4609	4591	4593	4600	14	40	1970
2011-05-12	4600	4600	4605	4559	4569	4582	-18	202	2026
2011-05-13	4582	4603	4619	4590	4613	4607	25	64	2028
2011-05-16	4607	4602	4609	4591	4591	4598	-9	50	2040
2011-05-17	4598	4572	4572	4535	4550	4555	-43	176	2098
2011-05-18	4555	4568	4571	4535	4535	4551	-4	3832	5084
2011-05-19	4551	4578	4578	4414	4543	4545	-6	924	5392
2011-05-20	4545	4545	4566	4545	4560	4553	8	132	5384
2011-05-23	4553	4573	4599	4571	4571	4585	32	482	5136
2011-05-24	4585	4579	4606	4575	4606	4588	3	86	5118
2011-05-25	4588	4604	4604	4565	4569	4572	-16	6720	8160
2011-05-26	4572	4583	4605	4579	4604	4596	24	1088	8174
2011-05-27	4596	4613	4613	4590	4597	4599	3	1238	8792
2011-05-30	4599	4599	4610	4588	4604	4600	1	554	8846
2011-05-31	4600	4602	4603	4588	4590	4591	-9	2190	10546
2011-06-01	4591	4595	4598	4584	4586	4590	-1	1398	11582
2011-06-02	4590	4590	4608	4590	4608	4597	7	690	11594
2011-06-03	4597	4612	4659	4612	4659	4636	39	1324	11614
2011-06-07	4636	4621	4636	4620	4629	4627	-9	2462	13196
2011-06-08	4627	4629	4640	4610	4621	4616	-11	2100	14192
2011-06-09	4616	4632	4640	4610	4616	4619	3	5296	18188
2011-06-10	4619	4609	4623	4596	4606	4610	-9	2428	18940
2011-06-13	4610	4605	4620	4596	4608	4603	-7	5760	23350
2011-06-14	4603	4602	4613	4600	4606	4603	0	2118	24202
2011-06-15	4603	4585	4610	4585	4605	4604	1	684	24230
2011-06-16	4604	4596	4603	4573	4576	4589	-15	1196	24220
2011-06-17	4589	4570	4572	4541	4545	4558	-31	1138	24192
2011-06-20	4558	4545	4545	4529	4532	4535	-23	730	24340
2011-06-21	4535	4535	4558	4535	4558	4545	10	1032	24206
2011-06-22	4545	4560	4563	4548	4555	4553	8	818	24200
2011-06-23	4553	4539	4540	4520	4537	4530	-23	716	24222
2011-06-24	4530	4527	4559	4521	4548	4546	16	692	24210
2011-06-27	4546	4535	4554	4519	4526	4534	-12	2044	24238
2011-06-28	4534	4535	4558	4535	4543	4548	14	1744	24222
2011-06-29	4548	4554	4564	4553	4559	4558	10	476	24236
2011-06-30	4558	4558	4574	4558	4574	4568	10	374	24240
2011-07-01	4568	4542	4554	4536	4552	4544	-24	1092	24230
2011-07-04	4544	4566	4585	4555	4585	4573	29	2066	23270
2011-07-05	4573	4588	4617	4588	4597	4606	33	2172	23366
2011-07-06	4606	4599	4624	4588	4590	4601	-5	1444	23288
2011-07-07	4601	4593	4615	4590	4613	4601	0	762	23290
2011-07-08	4601	4625	4665	4525	4652	4637	36	4218	24452
2011-07-11	4637	4652	4672	4649	4659	4660	23	2194	25448
2011-07-12	4660	4650	4660	4631	4644	4646	-14	2734	26558
2011-07-13	4646	4662	4725	4662	4714	4692	46	3380	27048
2011-07-14	4692	4727	4753	4726	4750	4734	42	2798	27232
2011-07-15	4734	4744	4748	4728	4734	4733	-1	6638	30598
2011-07-18	4733	4742	4755	4711	4716	4735	2	3954	31588
2011-07-19	4735	4726	4728	4703	4726	4716	-19	1700	31582
2011-07-20	4716	4723	4741	4708	4729	4725	9	1946	31772
2011-07-21	4725	4720	4752	4720	4740	4738	13	1198	31794
2011-07-22	4738	4748	4748	4738	4743	4741	3	720	31846
2011-07-25	4741	4725	4728	4698	4700	4710	-31	2616	31690
2011-07-26	4710	4696	4723	4695	4722	4714	4	3066	32672
2011-07-27	4714	4732	4762	4732	4762	4753	39	1478	32652
2011-07-28	4753	4750	4750	4733	4737	4740	-13	1212	32656
2011-07-29	4740	4725	4748	4713	4720	4732	-8	9478	38516
2011-08-01	4732	4730	4794	4728	4792	4751	19	3786	39454
2011-08-02	4751	4781	4803	4770	4784	4785	34	4846	39526
2011-08-03	4785	4795	4830	4791	4794	4812	27	8994	41556
2011-08-04	4812	4788	4800	4747	4747	4776	-36	6692	41974
2011-08-05	4776	4700	4701	4577	4639	4641	-135	11554	44748
2011-08-08	4641	4600	4655	4590	4611	4622	-19	4762	44760
2011-08-09	4622	4526	4570	4500	4558	4534	-88	6226	45096
