2008-05-19	4209	4011	4505	4011	4505	4192	-17	10	10
2008-05-20	4192	-	-	-	4192	4192	0	0	10
2008-05-21	4192	4291	4291	4291	4291	4291	99	2	10
2008-05-22	4291	4360	4360	4360	4360	4360	69	2	10
2008-05-23	4360	-	-	-	4360	4360	0	0	10
2008-05-26	4360	4470	4540	4450	4530	4522	162	46	40
2008-05-27	4522	4534	4558	4486	4489	4518	-4	52	44
2008-05-28	4518	4525	4525	4418	4508	4494	-24	10	50
2008-05-29	4494	4630	4685	4456	4500	4581	87	106	52
2008-05-30	4581	4435	4435	4375	4415	4407	-174	84	54
2008-06-02	4407	4409	4470	4409	4455	4441	34	14	56
2008-06-03	4441	4365	4498	4365	4420	4420	-21	10	56
2008-06-04	4420	4509	4509	4509	4509	4509	89	4	52
2008-06-05	4509	4488	4522	4488	4510	4506	-3	10	48
2008-06-06	4506	4630	4630	4630	4630	4630	124	4	46
2008-06-10	4630	4690	4740	4670	4699	4700	70	24	40
2008-06-11	4700	4750	4799	4746	4790	4771	71	30	44
2008-06-12	4771	4826	4959	4826	4899	4895	124	62	64
2008-06-13	4895	4865	4892	4800	4810	4834	-61	40	52
2008-06-16	4834	4810	4908	4810	4900	4879	45	8	52
2008-06-17	4879	4800	4840	4800	4840	4832	-47	12	52
2008-06-18	4832	4908	4908	4846	4850	4872	40	12	58
2008-06-19	4872	4884	4884	4753	4790	4814	-58	30	58
2008-06-20	4814	4735	4774	4700	4740	4739	-75	74	48
2008-06-23	4739	4640	4695	4640	4692	4683	-56	32	62
2008-06-24	4683	4720	4720	4690	4695	4701	18	14	62
2008-06-25	4701	4720	4750	4720	4750	4735	34	4	58
2008-06-26	4735	4850	4850	4722	4814	4805	70	32	54
2008-06-27	4805	4850	4901	4850	4901	4890	85	40	72
2008-06-30	4890	4980	4980	4892	4896	4910	20	24	74
2008-07-01	4910	4898	4905	4892	4905	4898	-12	6	76
2008-07-02	4898	4979	4980	4942	4975	4970	72	24	88
2008-07-03	4970	4979	5055	4810	4879	4937	-33	170	196
2008-07-04	4937	4890	4968	4885	4922	4906	-31	44	204
2008-07-07	4906	4811	4918	4811	4866	4870	-36	22	212
2008-07-08	4870	4866	4866	4708	4708	4718	-152	66	220
2008-07-09	4718	4731	4770	4703	4727	4746	28	52	222
2008-07-10	4746	4760	4780	4712	4712	4739	-7	22	224
2008-07-11	4739	4716	4790	4716	4780	4772	33	42	224
2008-07-14	4772	4730	4730	4702	4703	4716	-56	60	244
2008-07-15	4716	4712	4731	4691	4731	4713	-3	42	234
2008-07-16	4713	4696	4708	4671	4698	4689	-24	38	258
2008-07-17	4689	4720	4725	4714	4714	4718	29	30	246
2008-07-18	4718	4714	4788	4620	4657	4671	-47	128	266
2008-07-21	4671	4451	4531	4451	4462	4480	-191	116	252
2008-07-22	4480	4462	4479	4420	4474	4443	-37	82	258
2008-07-23	4443	4420	4420	4305	4332	4384	-59	36	248
2008-07-24	4384	4309	4410	4309	4375	4365	-19	40	254
2008-07-25	4365	4428	4428	4370	4399	4397	32	20	256
2008-07-28	4397	4492	4492	4434	4453	4449	52	22	250
2008-07-29	4449	4425	4425	4320	4320	4363	-86	20	246
2008-07-30	4363	4270	4346	4270	4320	4317	-46	138	236
2008-07-31	4317	4363	4363	4348	4360	4357	40	14	236
2008-08-01	4357	4252	4304	4243	4274	4271	-86	56	248
2008-08-04	4271	4159	4159	4061	4079	4118	-153	28	242
2008-08-05	4118	4050	4050	3913	3913	3980	-138	320	320
2008-08-06	3980	3910	4050	3910	4020	4011	31	138	260
2008-08-07	4011	3998	4011	3972	4011	3992	-19	30	248
2008-08-08	3992	4012	4012	3991	4000	4001	9	26	246
2008-08-11	4001	3811	3860	3801	3801	3816	-185	172	254
2008-08-12	3816	3829	3880	3805	3853	3839	23	98	226
2008-08-13	3839	3905	4020	3889	3991	3961	122	66	206
2008-08-14	3961	4152	4152	4041	4089	4091	130	90	198
2008-08-15	4091	3966	4052	3903	3925	3955	-136	48	194
2008-08-18	3955	4070	4070	4053	4070	4067	112	12	192
2008-08-19	4067	4041	4071	4041	4071	4063	-4	30	200
2008-08-20	4063	4148	4241	4125	4200	4154	91	42	180
2008-08-21	4154	4289	4289	4162	4165	4181	27	56	186
2008-08-22	4181	4299	4299	4187	4187	4209	28	60	174
