2012-09-21	2830	2836	2858	2802	2812	2822	-18	30	24
2012-09-24	2822	2768	2782	2768	2780	2775	-42	10	32
2012-09-25	2775	2755	2765	2740	2759	2749	-16	26	50
2012-09-26	2749	2740	2767	2740	2742	2756	-7	10	56
2012-09-27	2756	2769	2770	2763	2763	2767	7	6	54
2012-09-28	2767	2769	2770	2769	2770	2769	3	6	54
2012-10-08	2769	2673	2750	2673	2750	2741	-19	20	74
2012-10-10	2753	2755	2755	2741	2753	2744	0	16	94
2012-10-11	2744	2756	2756	2746	2748	2752	4	14	102
2012-10-15	2746	2747	2748	2747	2747	2747	1	16	128
2012-10-16	2747	2749	2749	2749	2749	2749	2	2	130
2012-10-17	2749	2749	2749	2749	2749	2749	0	2	132
2012-10-19	2753	0	0	0	0	2753	0	0	134
2012-10-22	2753	0	0	0	0	2753	0	0	134
2012-10-23	2753	0	0	0	0	2753	0	0	134
2012-10-24	2753	2740	2740	2740	2740	2740	-13	2	134
2012-10-25	2740	0	0	0	0	2740	0	0	134
2012-10-26	2740	0	0	0	0	2740	0	0	134
2012-10-29	2740	2765	2765	2735	2735	2750	-5	4	134
2012-10-30	2750	2735	2760	2730	2730	2739	-20	8	132
2012-10-31	2739	0	0	0	0	2739	0	0	132
2012-11-01	2739	0	0	0	0	2739	0	0	132
2012-11-02	2739	2730	2749	2725	2749	2737	10	14	126
